
For  8  bit Uniform Rule vector 

Rule : 27 	Percentage : 12.5 %	 [15, 27, 30, 37, 39, 41, 54, 57, 60, 73, 74, 78, 82, 99, 108, 114, 120, 135, 141, 146, 147, 148, 156, 164, 177, 195, 198, 201, 216, 225, 228, 240]
Rule : 28 	Percentage : 15.625 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 40, 42, 49, 50, 64, 65, 69, 70, 76, 80, 81, 84, 98, 100, 128, 130, 137, 138, 140, 145, 152, 160, 162, 168, 196, 200]
Rule : 29 	Percentage : 0.0 %	 []
Rule : 30 	Percentage : 18.75 %	 [3, 6, 11, 12, 13, 22, 24, 26, 43, 44, 45, 48, 52, 53, 67, 75, 77, 83, 86, 88, 89, 90, 96, 97, 101, 104, 105, 106, 129, 133, 134, 149, 150, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 202, 208, 210, 212]
Rule : 31 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 32 	Percentage : 0.0 %	 []
Rule : 33 	Percentage : 0.0 %	 []
Rule : 34 	Percentage : 0.0 %	 []
Rule : 35 	Percentage : 12.5 %	 [7, 11, 13, 14, 21, 22, 26, 28, 42, 44, 52, 56, 67, 69, 81, 84, 88, 97, 104, 112, 131, 133, 134, 138, 161, 162, 168, 176, 193, 194, 208, 224]
Rule : 36 	Percentage : 6.25 %	 [5, 10, 20, 37, 40, 41, 65, 73, 74, 80, 82, 130, 146, 148, 160, 164]
Rule : 37 	Percentage : 9.375 %	 [11, 13, 22, 26, 37, 41, 44, 52, 67, 73, 74, 82, 88, 97, 104, 133, 134, 146, 148, 161, 164, 176, 194, 208]
Rule : 38 	Percentage : 12.5 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 75, 77, 83, 86, 89, 90, 101, 105, 106, 128, 149, 150, 154, 165, 166, 169, 172, 178, 180, 202, 210, 212]
Rule : 39 	Percentage : 18.75 %	 [7, 14, 19, 25, 28, 35, 38, 43, 45, 49, 50, 53, 56, 70, 75, 76, 77, 83, 86, 89, 90, 98, 100, 101, 105, 106, 112, 131, 137, 140, 145, 149, 150, 152, 154, 165, 166, 169, 172, 178, 180, 193, 196, 200, 202, 210, 212, 224]
Rule : 40 	Percentage : 0.0 %	 []
Rule : 41 	Percentage : 9.375 %	 [7, 11, 13, 14, 22, 26, 28, 44, 52, 56, 67, 88, 97, 104, 112, 131, 133, 134, 161, 176, 193, 194, 208, 224]
Rule : 42 	Percentage : 0.0 %	 []
Rule : 43 	Percentage : 12.5 %	 [19, 21, 25, 27, 35, 38, 42, 49, 50, 54, 69, 70, 76, 81, 84, 98, 99, 100, 108, 137, 138, 140, 141, 145, 152, 162, 168, 177, 196, 198, 200, 216]
Rule : 44 	Percentage : 21.875 %	 [5, 10, 20, 37, 40, 41, 43, 45, 53, 65, 73, 74, 75, 77, 80, 82, 83, 86, 87, 89, 90, 91, 93, 101, 105, 106, 107, 109, 117, 130, 146, 148, 149, 150, 154, 160, 164, 165, 166, 169, 171, 172, 173, 174, 178, 180, 181, 182, 186, 202, 210, 212, 213, 214, 218, 234]
Rule : 45 	Percentage : 21.875 %	 [7, 14, 28, 37, 41, 43, 45, 53, 56, 73, 74, 75, 77, 82, 83, 86, 87, 89, 90, 91, 93, 101, 105, 106, 107, 109, 112, 117, 131, 146, 148, 149, 150, 154, 164, 165, 166, 169, 171, 172, 173, 174, 178, 180, 181, 182, 186, 193, 202, 210, 212, 213, 214, 218, 224, 234]
Rule : 46 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 67, 70, 76, 87, 88, 91, 93, 97, 98, 100, 104, 107, 109, 117, 128, 133, 134, 137, 140, 145, 152, 161, 171, 173, 174, 176, 181, 182, 186, 194, 196, 200, 208, 213, 214, 218, 234]
Rule : 47 	Percentage : 15.625 %	 [23, 27, 29, 46, 54, 58, 71, 87, 91, 92, 93, 99, 107, 108, 109, 113, 116, 117, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 48 	Percentage : 0.0 %	 []
Rule : 49 	Percentage : 12.5 %	 [7, 11, 13, 14, 21, 22, 26, 28, 42, 44, 52, 56, 67, 69, 81, 84, 88, 97, 104, 112, 131, 133, 134, 138, 161, 162, 168, 176, 193, 194, 208, 224]
Rule : 50 	Percentage : 15.625 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 40, 42, 49, 50, 64, 65, 69, 70, 76, 80, 81, 84, 98, 100, 128, 130, 137, 138, 140, 145, 152, 160, 162, 168, 196, 200]
Rule : 51 	Percentage : 0.0 %	 []
Rule : 52 	Percentage : 12.5 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 75, 77, 83, 86, 89, 90, 101, 105, 106, 128, 149, 150, 154, 165, 166, 169, 172, 178, 180, 202, 210, 212]
Rule : 53 	Percentage : 18.75 %	 [7, 14, 19, 25, 28, 35, 38, 43, 45, 49, 50, 53, 56, 70, 75, 76, 77, 83, 86, 89, 90, 98, 100, 101, 105, 106, 112, 131, 137, 140, 145, 149, 150, 152, 154, 165, 166, 169, 172, 178, 180, 193, 196, 200, 202, 210, 212, 224]
Rule : 54 	Percentage : 9.375 %	 [11, 13, 22, 26, 39, 44, 52, 57, 67, 78, 88, 97, 104, 114, 133, 134, 147, 156, 161, 176, 194, 201, 208, 228]
Rule : 55 	Percentage : 9.375 %	 [23, 29, 39, 46, 57, 58, 71, 78, 92, 113, 114, 116, 139, 142, 147, 156, 163, 184, 197, 201, 209, 226, 228, 232]
Rule : 56 	Percentage : 0.0 %	 []
Rule : 57 	Percentage : 12.5 %	 [19, 21, 25, 27, 35, 38, 42, 49, 50, 54, 69, 70, 76, 81, 84, 98, 99, 100, 108, 137, 138, 140, 141, 145, 152, 162, 168, 177, 196, 198, 200, 216]
Rule : 58 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 39, 40, 42, 43, 44, 45, 48, 52, 53, 54, 57, 64, 65, 67, 69, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 96, 97, 99, 101, 104, 105, 106, 108, 114, 128, 129, 130, 133, 134, 138, 141, 147, 149, 150, 154, 156, 160, 161, 162, 165, 166, 168, 169, 172, 176, 177, 178, 180, 192, 194, 198, 201, 202, 208, 210, 212, 216, 228]
Rule : 59 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 60 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 67, 70, 76, 87, 88, 91, 93, 97, 98, 100, 104, 107, 109, 117, 128, 133, 134, 137, 140, 145, 152, 161, 171, 173, 174, 176, 181, 182, 186, 194, 196, 200, 208, 213, 214, 218, 234]
Rule : 61 	Percentage : 15.625 %	 [23, 27, 29, 46, 54, 58, 71, 87, 91, 92, 93, 99, 107, 108, 109, 113, 116, 117, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 62 	Percentage : 18.75 %	 [3, 6, 12, 23, 24, 27, 29, 46, 48, 54, 58, 71, 87, 91, 92, 93, 96, 99, 107, 108, 109, 113, 116, 117, 129, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 192, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 63 	Percentage : 9.375 %	 [15, 30, 60, 87, 91, 93, 107, 109, 117, 120, 135, 171, 173, 174, 181, 182, 186, 195, 213, 214, 218, 225, 234, 240]
Rule : 64 	Percentage : 0.0 %	 []
Rule : 65 	Percentage : 6.25 %	 [5, 7, 10, 14, 20, 28, 40, 56, 65, 80, 112, 130, 131, 160, 193, 224]
Rule : 66 	Percentage : 0.0 %	 []
Rule : 67 	Percentage : 12.5 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 67, 70, 76, 88, 97, 98, 100, 104, 133, 134, 137, 140, 145, 152, 161, 176, 194, 196, 200, 208]
Rule : 68 	Percentage : 0.0 %	 []
Rule : 69 	Percentage : 12.5 %	 [7, 11, 13, 14, 21, 22, 26, 28, 42, 44, 52, 56, 67, 69, 81, 84, 88, 97, 104, 112, 131, 133, 134, 138, 161, 162, 168, 176, 193, 194, 208, 224]
Rule : 70 	Percentage : 15.625 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 40, 42, 49, 50, 64, 65, 69, 70, 76, 80, 81, 84, 98, 100, 128, 130, 137, 138, 140, 145, 152, 160, 162, 168, 196, 200]
Rule : 71 	Percentage : 0.0 %	 []
Rule : 72 	Percentage : 0.0 %	 []
Rule : 73 	Percentage : 12.5 %	 [5, 10, 11, 13, 20, 22, 26, 27, 40, 44, 52, 54, 65, 67, 80, 88, 97, 99, 104, 108, 130, 133, 134, 141, 160, 161, 176, 177, 194, 198, 208, 216]
Rule : 74 	Percentage : 12.5 %	 [3, 6, 12, 19, 24, 25, 27, 35, 38, 48, 49, 50, 54, 70, 76, 96, 98, 99, 100, 108, 129, 137, 140, 141, 145, 152, 177, 192, 196, 198, 200, 216]
Rule : 75 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 76 	Percentage : 0.0 %	 []
Rule : 77 	Percentage : 12.5 %	 [19, 21, 25, 27, 35, 38, 42, 49, 50, 54, 69, 70, 76, 81, 84, 98, 99, 100, 108, 137, 138, 140, 141, 145, 152, 162, 168, 177, 196, 198, 200, 216]
Rule : 78 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 39, 40, 42, 43, 44, 45, 48, 52, 53, 54, 57, 64, 65, 67, 69, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 96, 97, 99, 101, 104, 105, 106, 108, 114, 128, 129, 130, 133, 134, 138, 141, 147, 149, 150, 154, 156, 160, 161, 162, 165, 166, 168, 169, 172, 176, 177, 178, 180, 192, 194, 198, 201, 202, 208, 210, 212, 216, 228]
Rule : 79 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 80 	Percentage : 0.0 %	 []
Rule : 81 	Percentage : 12.5 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 67, 70, 76, 88, 97, 98, 100, 104, 133, 134, 137, 140, 145, 152, 161, 176, 194, 196, 200, 208]
Rule : 82 	Percentage : 12.5 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 37, 39, 41, 48, 57, 64, 73, 74, 78, 82, 96, 114, 128, 129, 146, 147, 148, 156, 164, 192, 201, 228]
Rule : 83 	Percentage : 12.5 %	 [15, 27, 30, 37, 39, 41, 54, 57, 60, 73, 74, 78, 82, 99, 108, 114, 120, 135, 141, 146, 147, 148, 156, 164, 177, 195, 198, 201, 216, 225, 228, 240]
Rule : 84 	Percentage : 15.625 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 40, 42, 49, 50, 64, 65, 69, 70, 76, 80, 81, 84, 98, 100, 128, 130, 137, 138, 140, 145, 152, 160, 162, 168, 196, 200]
Rule : 85 	Percentage : 0.0 %	 []
Rule : 86 	Percentage : 18.75 %	 [3, 6, 11, 12, 13, 22, 24, 26, 43, 44, 45, 48, 52, 53, 67, 75, 77, 83, 86, 88, 89, 90, 96, 97, 101, 104, 105, 106, 129, 133, 134, 149, 150, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 202, 208, 210, 212]
Rule : 87 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 88 	Percentage : 12.5 %	 [3, 6, 12, 19, 24, 25, 27, 35, 38, 48, 49, 50, 54, 70, 76, 96, 98, 99, 100, 108, 129, 137, 140, 141, 145, 152, 177, 192, 196, 198, 200, 216]
Rule : 89 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 90 	Percentage : 21.875 %	 [1, 2, 4, 7, 8, 11, 13, 14, 16, 22, 26, 28, 32, 37, 41, 44, 52, 55, 56, 59, 64, 67, 73, 74, 82, 88, 97, 103, 104, 110, 112, 115, 118, 128, 131, 133, 134, 146, 148, 155, 157, 161, 164, 176, 179, 185, 193, 194, 205, 206, 208, 217, 220, 224, 230, 236]
Rule : 91 	Percentage : 15.625 %	 [23, 29, 37, 41, 46, 55, 58, 59, 71, 73, 74, 82, 92, 103, 110, 113, 115, 116, 118, 139, 142, 146, 148, 155, 157, 163, 164, 179, 184, 185, 197, 205, 206, 209, 217, 220, 226, 230, 232, 236]
Rule : 92 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 39, 40, 42, 43, 44, 45, 48, 52, 53, 54, 57, 64, 65, 67, 69, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 96, 97, 99, 101, 104, 105, 106, 108, 114, 128, 129, 130, 133, 134, 138, 141, 147, 149, 150, 154, 156, 160, 161, 162, 165, 166, 168, 169, 172, 176, 177, 178, 180, 192, 194, 198, 201, 202, 208, 210, 212, 216, 228]
Rule : 93 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 94 	Percentage : 15.625 %	 [7, 14, 23, 28, 29, 46, 55, 56, 58, 59, 71, 92, 103, 110, 112, 113, 115, 116, 118, 131, 139, 142, 155, 157, 163, 179, 184, 185, 193, 197, 205, 206, 209, 217, 220, 224, 226, 230, 232, 236]
Rule : 95 	Percentage : 6.25 %	 [55, 59, 103, 110, 115, 118, 155, 157, 179, 185, 205, 206, 217, 220, 230, 236]
Rule : 96 	Percentage : 0.0 %	 []
Rule : 97 	Percentage : 9.375 %	 [7, 11, 13, 14, 22, 26, 28, 44, 52, 56, 67, 88, 97, 104, 112, 131, 133, 134, 161, 176, 193, 194, 208, 224]
Rule : 98 	Percentage : 0.0 %	 []
Rule : 99 	Percentage : 12.5 %	 [19, 21, 25, 27, 35, 38, 42, 49, 50, 54, 69, 70, 76, 81, 84, 98, 99, 100, 108, 137, 138, 140, 141, 145, 152, 162, 168, 177, 196, 198, 200, 216]
Rule : 100 	Percentage : 21.875 %	 [5, 10, 20, 37, 40, 41, 43, 45, 53, 65, 73, 74, 75, 77, 80, 82, 83, 86, 87, 89, 90, 91, 93, 101, 105, 106, 107, 109, 117, 130, 146, 148, 149, 150, 154, 160, 164, 165, 166, 169, 171, 172, 173, 174, 178, 180, 181, 182, 186, 202, 210, 212, 213, 214, 218, 234]
Rule : 101 	Percentage : 21.875 %	 [7, 14, 28, 37, 41, 43, 45, 53, 56, 73, 74, 75, 77, 82, 83, 86, 87, 89, 90, 91, 93, 101, 105, 106, 107, 109, 112, 117, 131, 146, 148, 149, 150, 154, 164, 165, 166, 169, 171, 172, 173, 174, 178, 180, 181, 182, 186, 193, 202, 210, 212, 213, 214, 218, 224, 234]
Rule : 102 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 67, 70, 76, 87, 88, 91, 93, 97, 98, 100, 104, 107, 109, 117, 128, 133, 134, 137, 140, 145, 152, 161, 171, 173, 174, 176, 181, 182, 186, 194, 196, 200, 208, 213, 214, 218, 234]
Rule : 103 	Percentage : 15.625 %	 [23, 27, 29, 46, 54, 58, 71, 87, 91, 92, 93, 99, 107, 108, 109, 113, 116, 117, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 104 	Percentage : 3.125 %	 [27, 54, 99, 108, 141, 177, 198, 216]
Rule : 105 	Percentage : 0.0 %	 []
Rule : 106 	Percentage : 31.25 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 55, 59, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 105, 106, 110, 115, 118, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 155, 157, 161, 165, 166, 169, 172, 176, 178, 179, 180, 185, 192, 194, 196, 200, 202, 205, 206, 208, 210, 212, 217, 220, 230, 236]
Rule : 107 	Percentage : 28.125 %	 [15, 21, 23, 29, 30, 42, 43, 45, 46, 53, 55, 58, 59, 60, 69, 71, 75, 77, 81, 83, 84, 86, 89, 90, 92, 101, 103, 105, 106, 110, 113, 115, 116, 118, 120, 135, 138, 139, 142, 149, 150, 154, 155, 157, 162, 163, 165, 166, 168, 169, 172, 178, 179, 180, 184, 185, 195, 197, 202, 205, 206, 209, 210, 212, 217, 220, 225, 226, 230, 232, 236, 240]
Rule : 108 	Percentage : 15.625 %	 [5, 10, 11, 13, 20, 22, 26, 27, 37, 40, 41, 44, 52, 54, 65, 67, 73, 74, 80, 82, 88, 97, 99, 104, 108, 130, 133, 134, 141, 146, 148, 160, 161, 164, 176, 177, 194, 198, 208, 216]
Rule : 109 	Percentage : 15.625 %	 [19, 23, 25, 29, 35, 37, 38, 41, 46, 49, 50, 58, 70, 71, 73, 74, 76, 82, 92, 98, 100, 113, 116, 137, 139, 140, 142, 145, 146, 148, 152, 163, 164, 184, 196, 197, 200, 209, 226, 232]
Rule : 110 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 29, 32, 39, 46, 48, 55, 57, 58, 59, 64, 71, 78, 92, 96, 103, 110, 113, 114, 115, 116, 118, 128, 129, 139, 142, 147, 155, 156, 157, 163, 179, 184, 185, 192, 197, 201, 205, 206, 209, 217, 220, 226, 228, 230, 232, 236]
Rule : 111 	Percentage : 12.5 %	 [15, 30, 39, 55, 57, 59, 60, 78, 103, 110, 114, 115, 118, 120, 135, 147, 155, 156, 157, 179, 185, 195, 201, 205, 206, 217, 220, 225, 228, 230, 236, 240]
Rule : 112 	Percentage : 0.0 %	 []
Rule : 113 	Percentage : 12.5 %	 [19, 21, 25, 27, 35, 38, 42, 49, 50, 54, 69, 70, 76, 81, 84, 98, 99, 100, 108, 137, 138, 140, 141, 145, 152, 162, 168, 177, 196, 198, 200, 216]
Rule : 114 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 39, 40, 42, 43, 44, 45, 48, 52, 53, 54, 57, 64, 65, 67, 69, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 96, 97, 99, 101, 104, 105, 106, 108, 114, 128, 129, 130, 133, 134, 138, 141, 147, 149, 150, 154, 156, 160, 161, 162, 165, 166, 168, 169, 172, 176, 177, 178, 180, 192, 194, 198, 201, 202, 208, 210, 212, 216, 228]
Rule : 115 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 116 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 67, 70, 76, 87, 88, 91, 93, 97, 98, 100, 104, 107, 109, 117, 128, 133, 134, 137, 140, 145, 152, 161, 171, 173, 174, 176, 181, 182, 186, 194, 196, 200, 208, 213, 214, 218, 234]
Rule : 117 	Percentage : 15.625 %	 [23, 27, 29, 46, 54, 58, 71, 87, 91, 92, 93, 99, 107, 108, 109, 113, 116, 117, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 118 	Percentage : 18.75 %	 [3, 6, 12, 23, 24, 27, 29, 46, 48, 54, 58, 71, 87, 91, 92, 93, 96, 99, 107, 108, 109, 113, 116, 117, 129, 139, 141, 142, 163, 171, 173, 174, 177, 181, 182, 184, 186, 192, 197, 198, 209, 213, 214, 216, 218, 226, 232, 234]
Rule : 119 	Percentage : 9.375 %	 [15, 30, 60, 87, 91, 93, 107, 109, 117, 120, 135, 171, 173, 174, 181, 182, 186, 195, 213, 214, 218, 225, 234, 240]
Rule : 120 	Percentage : 31.25 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 55, 59, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 105, 106, 110, 115, 118, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 155, 157, 161, 165, 166, 169, 172, 176, 178, 179, 180, 185, 192, 194, 196, 200, 202, 205, 206, 208, 210, 212, 217, 220, 230, 236]
Rule : 121 	Percentage : 28.125 %	 [15, 21, 23, 29, 30, 42, 43, 45, 46, 53, 55, 58, 59, 60, 69, 71, 75, 77, 81, 83, 84, 86, 89, 90, 92, 101, 103, 105, 106, 110, 113, 115, 116, 118, 120, 135, 138, 139, 142, 149, 150, 154, 155, 157, 162, 163, 165, 166, 168, 169, 172, 178, 179, 180, 184, 185, 195, 197, 202, 205, 206, 209, 210, 212, 217, 220, 225, 226, 230, 232, 236, 240]
Rule : 122 	Percentage : 18.75 %	 [1, 2, 4, 5, 7, 8, 10, 14, 16, 20, 21, 23, 28, 29, 32, 40, 42, 46, 56, 58, 64, 65, 69, 71, 80, 81, 84, 92, 112, 113, 116, 128, 130, 131, 138, 139, 142, 160, 162, 163, 168, 184, 193, 197, 209, 224, 226, 232]
Rule : 123 	Percentage : 0.0 %	 []
Rule : 124 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 29, 32, 39, 46, 48, 55, 57, 58, 59, 64, 71, 78, 92, 96, 103, 110, 113, 114, 115, 116, 118, 128, 129, 139, 142, 147, 155, 156, 157, 163, 179, 184, 185, 192, 197, 201, 205, 206, 209, 217, 220, 226, 228, 230, 232, 236]
Rule : 125 	Percentage : 12.5 %	 [15, 30, 39, 55, 57, 59, 60, 78, 103, 110, 114, 115, 118, 120, 135, 147, 155, 156, 157, 179, 185, 195, 201, 205, 206, 217, 220, 225, 228, 230, 236, 240]
