
For  8  bit Uniform Rule vector 

Rule : 11 	Percentage : 15.625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 138, 139, 142, 146, 147, 148, 156, 162, 163, 164, 168, 184, 197, 201, 209, 226, 228, 232]
Rule : 12 	Percentage : 25.0 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 104, 105, 106, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 196, 200, 202, 208, 210, 212]
Rule : 13 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 14 	Percentage : 12.5 %	 [7, 14, 23, 27, 28, 29, 46, 54, 56, 58, 71, 92, 99, 108, 112, 113, 116, 131, 139, 141, 142, 163, 177, 184, 193, 197, 198, 209, 216, 224, 226, 232]
Rule : 15 	Percentage : 0.0 %	 []
Rule : 16 	Percentage : 15.625 %	 [3, 5, 6, 10, 12, 19, 20, 24, 25, 35, 37, 38, 40, 41, 48, 49, 50, 65, 70, 73, 74, 76, 80, 82, 96, 98, 100, 129, 130, 137, 140, 145, 146, 148, 152, 160, 164, 192, 196, 200]
Rule : 17 	Percentage : 9.375 %	 [15, 21, 30, 37, 41, 42, 60, 69, 73, 74, 81, 82, 84, 120, 135, 138, 146, 148, 162, 164, 168, 195, 225, 240]
Rule : 18 	Percentage : 12.5 %	 [7, 11, 13, 14, 21, 22, 26, 28, 42, 44, 52, 56, 67, 69, 81, 84, 88, 97, 104, 112, 131, 133, 134, 138, 161, 162, 168, 176, 193, 194, 208, 224]
Rule : 19 	Percentage : 9.375 %	 [23, 27, 29, 46, 54, 58, 71, 92, 99, 108, 113, 116, 139, 141, 142, 163, 177, 184, 197, 198, 209, 216, 226, 232]
Rule : 20 	Percentage : 21.875 %	 [3, 6, 11, 12, 13, 22, 24, 26, 39, 43, 44, 45, 48, 52, 53, 57, 67, 75, 77, 78, 83, 86, 88, 89, 90, 96, 97, 101, 104, 105, 106, 114, 129, 133, 134, 147, 149, 150, 154, 156, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 201, 202, 208, 210, 212, 228]
Rule : 21 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 22 	Percentage : 9.375 %	 [7, 14, 23, 28, 29, 46, 56, 58, 71, 92, 112, 113, 116, 131, 139, 142, 163, 184, 193, 197, 209, 224, 226, 232]
Rule : 23 	Percentage : 3.125 %	 [27, 54, 99, 108, 141, 177, 198, 216]
Rule : 24 	Percentage : 21.875 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 37, 39, 40, 41, 44, 52, 54, 56, 57, 65, 67, 73, 74, 78, 80, 82, 88, 97, 99, 104, 108, 112, 114, 130, 131, 133, 134, 141, 146, 147, 148, 156, 160, 161, 164, 176, 177, 193, 194, 198, 201, 208, 216, 224, 228]
Rule : 25 	Percentage : 15.625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 138, 139, 142, 146, 147, 148, 156, 162, 163, 164, 168, 184, 197, 201, 209, 226, 228, 232]
Rule : 26 	Percentage : 28.125 %	 [15, 21, 23, 29, 30, 42, 43, 45, 46, 53, 55, 58, 59, 60, 69, 71, 75, 77, 81, 83, 84, 86, 89, 90, 92, 101, 103, 105, 106, 110, 113, 115, 116, 118, 120, 135, 138, 139, 142, 149, 150, 154, 155, 157, 162, 163, 165, 166, 168, 169, 172, 178, 179, 180, 184, 185, 195, 197, 202, 205, 206, 209, 210, 212, 217, 220, 225, 226, 230, 232, 236, 240]
Rule : 27 	Percentage : 18.75 %	 [31, 43, 45, 53, 55, 59, 62, 75, 77, 83, 86, 89, 90, 101, 103, 105, 106, 110, 115, 118, 124, 143, 149, 150, 154, 155, 157, 165, 166, 169, 172, 178, 179, 180, 185, 199, 202, 205, 206, 210, 212, 217, 220, 227, 230, 236, 241, 248]
Rule : 28 	Percentage : 12.5 %	 [7, 14, 23, 27, 28, 29, 46, 54, 56, 58, 71, 92, 99, 108, 112, 113, 116, 131, 139, 141, 142, 163, 177, 184, 193, 197, 198, 209, 216, 224, 226, 232]
Rule : 29 	Percentage : 0.0 %	 []
Rule : 30 	Percentage : 15.625 %	 [15, 30, 47, 55, 59, 60, 61, 79, 94, 103, 110, 115, 118, 120, 121, 122, 135, 151, 155, 157, 158, 167, 179, 185, 188, 195, 203, 205, 206, 211, 217, 220, 225, 229, 230, 233, 236, 240, 242, 244]
Rule : 31 	Percentage : 15.625 %	 [31, 47, 55, 59, 61, 62, 79, 94, 103, 110, 115, 118, 121, 122, 124, 143, 151, 155, 157, 158, 167, 179, 185, 188, 199, 203, 205, 206, 211, 217, 220, 227, 229, 230, 233, 236, 241, 242, 244, 248]
Rule : 32 	Percentage : 9.375 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 128, 130, 138, 160, 162, 168]
Rule : 33 	Percentage : 0.0 %	 []
Rule : 34 	Percentage : 25.0 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 104, 105, 106, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 196, 200, 202, 208, 210, 212]
Rule : 35 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 36 	Percentage : 9.375 %	 [11, 13, 22, 26, 44, 52, 67, 88, 91, 97, 104, 107, 109, 133, 134, 161, 173, 176, 181, 182, 194, 208, 214, 218]
Rule : 37 	Percentage : 15.625 %	 [19, 23, 25, 29, 35, 38, 46, 49, 50, 58, 70, 71, 76, 91, 92, 98, 100, 107, 109, 113, 116, 137, 139, 140, 142, 145, 152, 163, 173, 181, 182, 184, 196, 197, 200, 209, 214, 218, 226, 232]
Rule : 38 	Percentage : 15.625 %	 [3, 6, 12, 23, 24, 29, 39, 46, 48, 57, 58, 71, 78, 91, 92, 96, 107, 109, 113, 114, 116, 129, 139, 142, 147, 156, 163, 173, 181, 182, 184, 192, 197, 201, 209, 214, 218, 226, 228, 232]
Rule : 39 	Percentage : 12.5 %	 [15, 27, 30, 39, 54, 57, 60, 78, 91, 99, 107, 108, 109, 114, 120, 135, 141, 147, 156, 173, 177, 181, 182, 195, 198, 201, 214, 216, 218, 225, 228, 240]
Rule : 40 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 40, 42, 43, 44, 45, 48, 52, 53, 54, 64, 65, 67, 69, 75, 77, 80, 81, 83, 84, 86, 87, 88, 89, 90, 93, 96, 97, 99, 101, 104, 105, 106, 108, 117, 128, 129, 130, 133, 134, 138, 141, 149, 150, 154, 160, 161, 162, 165, 166, 168, 169, 171, 172, 174, 176, 177, 178, 180, 186, 192, 194, 198, 202, 208, 210, 212, 213, 216, 234]
Rule : 41 	Percentage : 28.125 %	 [15, 19, 23, 25, 29, 30, 35, 38, 43, 45, 46, 49, 50, 53, 58, 60, 70, 71, 75, 76, 77, 83, 86, 87, 89, 90, 92, 93, 98, 100, 101, 105, 106, 113, 116, 117, 120, 135, 137, 139, 140, 142, 145, 149, 150, 152, 154, 163, 165, 166, 169, 171, 172, 174, 178, 180, 184, 186, 195, 196, 197, 200, 202, 209, 210, 212, 213, 225, 226, 232, 234, 240]
Rule : 42 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 71, 78, 87, 92, 93, 103, 110, 112, 113, 114, 115, 116, 117, 118, 131, 139, 142, 147, 155, 156, 157, 163, 171, 174, 179, 184, 185, 186, 193, 197, 201, 205, 206, 209, 213, 217, 220, 224, 226, 228, 230, 232, 234, 236]
Rule : 43 	Percentage : 12.5 %	 [39, 55, 57, 59, 78, 87, 93, 103, 110, 114, 115, 117, 118, 147, 155, 156, 157, 171, 174, 179, 185, 186, 201, 205, 206, 213, 217, 220, 228, 230, 234, 236]
Rule : 44 	Percentage : 18.75 %	 [3, 6, 12, 19, 23, 24, 25, 27, 29, 35, 38, 46, 48, 49, 50, 54, 58, 70, 71, 76, 92, 96, 98, 99, 100, 108, 113, 116, 129, 137, 139, 140, 141, 142, 145, 152, 163, 177, 184, 192, 196, 197, 198, 200, 209, 216, 226, 232]
Rule : 45 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 46 	Percentage : 15.625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 79, 94, 103, 110, 112, 115, 118, 121, 122, 131, 151, 155, 157, 158, 167, 179, 185, 188, 193, 203, 205, 206, 211, 217, 220, 224, 229, 230, 233, 236, 242, 244]
Rule : 47 	Percentage : 12.5 %	 [47, 55, 59, 61, 79, 94, 103, 110, 115, 118, 121, 122, 151, 155, 157, 158, 167, 179, 185, 188, 203, 205, 206, 211, 217, 220, 229, 230, 233, 236, 242, 244]
Rule : 48 	Percentage : 25.0 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 104, 105, 106, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 196, 200, 202, 208, 210, 212]
Rule : 49 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 50 	Percentage : 12.5 %	 [7, 14, 23, 27, 28, 29, 46, 54, 56, 58, 71, 92, 99, 108, 112, 113, 116, 131, 139, 141, 142, 163, 177, 184, 193, 197, 198, 209, 216, 224, 226, 232]
Rule : 51 	Percentage : 0.0 %	 []
Rule : 52 	Percentage : 15.625 %	 [3, 6, 12, 23, 24, 29, 39, 46, 48, 57, 58, 71, 78, 91, 92, 96, 107, 109, 113, 114, 116, 129, 139, 142, 147, 156, 163, 173, 181, 182, 184, 192, 197, 201, 209, 214, 218, 226, 228, 232]
Rule : 53 	Percentage : 12.5 %	 [15, 27, 30, 39, 54, 57, 60, 78, 91, 99, 107, 108, 109, 114, 120, 135, 141, 147, 156, 173, 177, 181, 182, 195, 198, 201, 214, 216, 218, 225, 228, 240]
Rule : 54 	Percentage : 15.625 %	 [7, 14, 27, 28, 47, 54, 56, 61, 79, 91, 94, 99, 107, 108, 109, 112, 121, 122, 131, 141, 151, 158, 167, 173, 177, 181, 182, 188, 193, 198, 203, 211, 214, 216, 218, 224, 229, 233, 242, 244]
Rule : 55 	Percentage : 9.375 %	 [47, 61, 79, 91, 94, 107, 109, 121, 122, 151, 158, 167, 173, 181, 182, 188, 203, 211, 214, 218, 229, 233, 242, 244]
Rule : 56 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 71, 78, 87, 92, 93, 103, 110, 112, 113, 114, 115, 116, 117, 118, 131, 139, 142, 147, 155, 156, 157, 163, 171, 174, 179, 184, 185, 186, 193, 197, 201, 205, 206, 209, 213, 217, 220, 224, 226, 228, 230, 232, 234, 236]
Rule : 57 	Percentage : 12.5 %	 [39, 55, 57, 59, 78, 87, 93, 103, 110, 114, 115, 117, 118, 147, 155, 156, 157, 171, 174, 179, 185, 186, 201, 205, 206, 213, 217, 220, 228, 230, 234, 236]
Rule : 58 	Percentage : 12.5 %	 [15, 30, 47, 60, 61, 79, 87, 93, 94, 117, 120, 121, 122, 135, 151, 158, 167, 171, 174, 186, 188, 195, 203, 211, 213, 225, 229, 233, 234, 240, 242, 244]
Rule : 59 	Percentage : 12.5 %	 [31, 47, 61, 62, 79, 87, 93, 94, 117, 121, 122, 124, 143, 151, 158, 167, 171, 174, 186, 188, 199, 203, 211, 213, 227, 229, 233, 234, 241, 242, 244, 248]
Rule : 60 	Percentage : 15.625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 79, 94, 103, 110, 112, 115, 118, 121, 122, 131, 151, 155, 157, 158, 167, 179, 185, 188, 193, 203, 205, 206, 211, 217, 220, 224, 229, 230, 233, 236, 242, 244]
Rule : 61 	Percentage : 12.5 %	 [47, 55, 59, 61, 79, 94, 103, 110, 115, 118, 121, 122, 151, 155, 157, 158, 167, 179, 185, 188, 203, 205, 206, 211, 217, 220, 229, 230, 233, 236, 242, 244]
Rule : 62 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 63 	Percentage : 3.125 %	 [31, 62, 124, 143, 199, 227, 241, 248]
Rule : 64 	Percentage : 6.25 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 128, 129, 192]
Rule : 65 	Percentage : 12.5 %	 [15, 19, 25, 27, 30, 35, 38, 49, 50, 54, 60, 70, 76, 98, 99, 100, 108, 120, 135, 137, 140, 141, 145, 152, 177, 195, 196, 198, 200, 216, 225, 240]
Rule : 66 	Percentage : 21.875 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 37, 39, 40, 41, 44, 52, 54, 56, 57, 65, 67, 73, 74, 78, 80, 82, 88, 97, 99, 104, 108, 112, 114, 130, 131, 133, 134, 141, 146, 147, 148, 156, 160, 161, 164, 176, 177, 193, 194, 198, 201, 208, 216, 224, 228]
Rule : 67 	Percentage : 15.625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 138, 139, 142, 146, 147, 148, 156, 162, 163, 164, 168, 184, 197, 201, 209, 226, 228, 232]
Rule : 68 	Percentage : 25.0 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 67, 70, 75, 76, 77, 83, 86, 88, 89, 90, 96, 97, 98, 100, 101, 104, 105, 106, 129, 133, 134, 137, 140, 145, 149, 150, 152, 154, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 196, 200, 202, 208, 210, 212]
Rule : 69 	Percentage : 21.875 %	 [15, 23, 27, 29, 30, 43, 45, 46, 53, 54, 58, 60, 71, 75, 77, 83, 86, 89, 90, 92, 99, 101, 105, 106, 108, 113, 116, 120, 135, 139, 141, 142, 149, 150, 154, 163, 165, 166, 169, 172, 177, 178, 180, 184, 195, 197, 198, 202, 209, 210, 212, 216, 225, 226, 232, 240]
Rule : 70 	Percentage : 12.5 %	 [7, 14, 23, 27, 28, 29, 46, 54, 56, 58, 71, 92, 99, 108, 112, 113, 116, 131, 139, 141, 142, 163, 177, 184, 193, 197, 198, 209, 216, 224, 226, 232]
Rule : 71 	Percentage : 0.0 %	 []
Rule : 72 	Percentage : 28.125 %	 [1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 22, 25, 26, 28, 32, 35, 38, 44, 49, 50, 52, 55, 56, 59, 64, 67, 70, 76, 88, 91, 97, 98, 100, 103, 104, 107, 109, 110, 112, 115, 118, 128, 131, 133, 134, 137, 140, 145, 152, 155, 157, 161, 173, 176, 179, 181, 182, 185, 193, 194, 196, 200, 205, 206, 208, 214, 217, 218, 220, 224, 230, 236]
Rule : 73 	Percentage : 15.625 %	 [23, 29, 46, 55, 58, 59, 71, 91, 92, 103, 107, 109, 110, 113, 115, 116, 118, 139, 142, 155, 157, 163, 173, 179, 181, 182, 184, 185, 197, 205, 206, 209, 214, 217, 218, 220, 226, 230, 232, 236]
Rule : 74 	Percentage : 28.125 %	 [5, 10, 15, 20, 23, 29, 30, 37, 40, 41, 43, 45, 46, 53, 58, 60, 65, 71, 73, 74, 75, 77, 80, 82, 83, 86, 89, 90, 91, 92, 101, 105, 106, 107, 109, 113, 116, 120, 130, 135, 139, 142, 146, 148, 149, 150, 154, 160, 163, 164, 165, 166, 169, 172, 173, 178, 180, 181, 182, 184, 195, 197, 202, 209, 210, 212, 214, 218, 225, 226, 232, 240]
Rule : 75 	Percentage : 21.875 %	 [21, 31, 37, 41, 42, 43, 45, 53, 62, 69, 73, 74, 75, 77, 81, 82, 83, 84, 86, 89, 90, 91, 101, 105, 106, 107, 109, 124, 138, 143, 146, 148, 149, 150, 154, 162, 164, 165, 166, 168, 169, 172, 173, 178, 180, 181, 182, 199, 202, 210, 212, 214, 218, 227, 241, 248]
Rule : 76 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 71, 78, 87, 92, 93, 103, 110, 112, 113, 114, 115, 116, 117, 118, 131, 139, 142, 147, 155, 156, 157, 163, 171, 174, 179, 184, 185, 186, 193, 197, 201, 205, 206, 209, 213, 217, 220, 224, 226, 228, 230, 232, 234, 236]
Rule : 77 	Percentage : 12.5 %	 [39, 55, 57, 59, 78, 87, 93, 103, 110, 114, 115, 117, 118, 147, 155, 156, 157, 171, 174, 179, 185, 186, 201, 205, 206, 213, 217, 220, 228, 230, 234, 236]
Rule : 78 	Percentage : 12.5 %	 [15, 30, 47, 60, 61, 79, 87, 93, 94, 117, 120, 121, 122, 135, 151, 158, 167, 171, 174, 186, 188, 195, 203, 211, 213, 225, 229, 233, 234, 240, 242, 244]
Rule : 79 	Percentage : 12.5 %	 [31, 47, 61, 62, 79, 87, 93, 94, 117, 121, 122, 124, 143, 151, 158, 167, 171, 174, 186, 188, 199, 203, 211, 213, 227, 229, 233, 234, 241, 242, 244, 248]
Rule : 80 	Percentage : 21.875 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 37, 39, 40, 41, 44, 52, 54, 56, 57, 65, 67, 73, 74, 78, 80, 82, 88, 97, 99, 104, 108, 112, 114, 130, 131, 133, 134, 141, 146, 147, 148, 156, 160, 161, 164, 176, 177, 193, 194, 198, 201, 208, 216, 224, 228]
Rule : 81 	Percentage : 15.625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 138, 139, 142, 146, 147, 148, 156, 162, 163, 164, 168, 184, 197, 201, 209, 226, 228, 232]
Rule : 82 	Percentage : 28.125 %	 [15, 21, 23, 29, 30, 42, 43, 45, 46, 53, 55, 58, 59, 60, 69, 71, 75, 77, 81, 83, 84, 86, 89, 90, 92, 101, 103, 105, 106, 110, 113, 115, 116, 118, 120, 135, 138, 139, 142, 149, 150, 154, 155, 157, 162, 163, 165, 166, 168, 169, 172, 178, 179, 180, 184, 185, 195, 197, 202, 205, 206, 209, 210, 212, 217, 220, 225, 226, 230, 232, 236, 240]
Rule : 83 	Percentage : 18.75 %	 [31, 43, 45, 53, 55, 59, 62, 75, 77, 83, 86, 89, 90, 101, 103, 105, 106, 110, 115, 118, 124, 143, 149, 150, 154, 155, 157, 165, 166, 169, 172, 178, 179, 180, 185, 199, 202, 205, 206, 210, 212, 217, 220, 227, 230, 236, 241, 248]
Rule : 84 	Percentage : 12.5 %	 [7, 14, 23, 27, 28, 29, 46, 54, 56, 58, 71, 92, 99, 108, 112, 113, 116, 131, 139, 141, 142, 163, 177, 184, 193, 197, 198, 209, 216, 224, 226, 232]
Rule : 85 	Percentage : 0.0 %	 []
Rule : 86 	Percentage : 15.625 %	 [15, 30, 47, 55, 59, 60, 61, 79, 94, 103, 110, 115, 118, 120, 121, 122, 135, 151, 155, 157, 158, 167, 179, 185, 188, 195, 203, 205, 206, 211, 217, 220, 225, 229, 230, 233, 236, 240, 242, 244]
Rule : 87 	Percentage : 15.625 %	 [31, 47, 55, 59, 61, 62, 79, 94, 103, 110, 115, 118, 121, 122, 124, 143, 151, 155, 157, 158, 167, 179, 185, 188, 199, 203, 205, 206, 211, 217, 220, 227, 229, 230, 233, 236, 241, 242, 244, 248]
Rule : 88 	Percentage : 28.125 %	 [5, 10, 15, 20, 23, 29, 30, 37, 40, 41, 43, 45, 46, 53, 58, 60, 65, 71, 73, 74, 75, 77, 80, 82, 83, 86, 89, 90, 91, 92, 101, 105, 106, 107, 109, 113, 116, 120, 130, 135, 139, 142, 146, 148, 149, 150, 154, 160, 163, 164, 165, 166, 169, 172, 173, 178, 180, 181, 182, 184, 195, 197, 202, 209, 210, 212, 214, 218, 225, 226, 232, 240]
Rule : 89 	Percentage : 21.875 %	 [21, 31, 37, 41, 42, 43, 45, 53, 62, 69, 73, 74, 75, 77, 81, 82, 83, 84, 86, 89, 90, 91, 101, 105, 106, 107, 109, 124, 138, 143, 146, 148, 149, 150, 154, 162, 164, 165, 166, 168, 169, 172, 173, 178, 180, 181, 182, 199, 202, 210, 212, 214, 218, 227, 241, 248]
Rule : 90 	Percentage : 15.625 %	 [21, 31, 42, 47, 61, 62, 69, 79, 81, 84, 91, 94, 107, 109, 121, 122, 124, 138, 143, 151, 158, 162, 167, 168, 173, 181, 182, 188, 199, 203, 211, 214, 218, 227, 229, 233, 241, 242, 244, 248]
Rule : 91 	Percentage : 9.375 %	 [47, 61, 79, 91, 94, 107, 109, 121, 122, 151, 158, 167, 173, 181, 182, 188, 203, 211, 214, 218, 229, 233, 242, 244]
Rule : 92 	Percentage : 12.5 %	 [15, 30, 47, 60, 61, 79, 87, 93, 94, 117, 120, 121, 122, 135, 151, 158, 167, 171, 174, 186, 188, 195, 203, 211, 213, 225, 229, 233, 234, 240, 242, 244]
Rule : 93 	Percentage : 12.5 %	 [31, 47, 61, 62, 79, 87, 93, 94, 117, 121, 122, 124, 143, 151, 158, 167, 171, 174, 186, 188, 199, 203, 211, 213, 227, 229, 233, 234, 241, 242, 244, 248]
Rule : 94 	Percentage : 6.25 %	 [31, 62, 87, 93, 117, 124, 143, 171, 174, 186, 199, 213, 227, 234, 241, 248]
Rule : 95 	Percentage : 3.125 %	 [87, 93, 117, 171, 174, 186, 213, 234]
Rule : 96 	Percentage : 34.375 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 40, 42, 43, 44, 45, 48, 52, 53, 54, 64, 65, 67, 69, 75, 77, 80, 81, 83, 84, 86, 87, 88, 89, 90, 93, 96, 97, 99, 101, 104, 105, 106, 108, 117, 128, 129, 130, 133, 134, 138, 141, 149, 150, 154, 160, 161, 162, 165, 166, 168, 169, 171, 172, 174, 176, 177, 178, 180, 186, 192, 194, 198, 202, 208, 210, 212, 213, 216, 234]
Rule : 97 	Percentage : 28.125 %	 [15, 19, 23, 25, 29, 30, 35, 38, 43, 45, 46, 49, 50, 53, 58, 60, 70, 71, 75, 76, 77, 83, 86, 87, 89, 90, 92, 93, 98, 100, 101, 105, 106, 113, 116, 117, 120, 135, 137, 139, 140, 142, 145, 149, 150, 152, 154, 163, 165, 166, 169, 171, 172, 174, 178, 180, 184, 186, 195, 196, 197, 200, 202, 209, 210, 212, 213, 225, 226, 232, 234, 240]
Rule : 98 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 71, 78, 87, 92, 93, 103, 110, 112, 113, 114, 115, 116, 117, 118, 131, 139, 142, 147, 155, 156, 157, 163, 171, 174, 179, 184, 185, 186, 193, 197, 201, 205, 206, 209, 213, 217, 220, 224, 226, 228, 230, 232, 234, 236]
Rule : 99 	Percentage : 12.5 %	 [39, 55, 57, 59, 78, 87, 93, 103, 110, 114, 115, 117, 118, 147, 155, 156, 157, 171, 174, 179, 185, 186, 201, 205, 206, 213, 217, 220, 228, 230, 234, 236]
Rule : 100 	Percentage : 18.75 %	 [3, 6, 12, 19, 23, 24, 25, 27, 29, 35, 38, 46, 48, 49, 50, 54, 58, 70, 71, 76, 92, 96, 98, 99, 100, 108, 113, 116, 129, 137, 139, 140, 141, 142, 145, 152, 163, 177, 184, 192, 196, 197, 198, 200, 209, 216, 226, 232]
Rule : 101 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
