(170, 240, 170, 240, 204, 170, 240)
(170, 240, 170, 240, 204, 204, 204)
(170, 240, 170, 240, 204, 238, 192)
(170, 240, 170, 240, 238, 192, 204)
(170, 240, 170, 240, 238, 226, 192)
(170, 240, 204, 136, 184, 184, 252)
(170, 240, 204, 136, 184, 252, 204)
(170, 240, 204, 136, 252, 136, 252)
(170, 240, 204, 136, 252, 170, 240)
(170, 240, 204, 136, 252, 204, 204)
(170, 240, 204, 136, 252, 238, 192)
(170, 240, 204, 170, 240, 136, 252)
(170, 240, 204, 170, 240, 170, 240)
(170, 240, 204, 170, 240, 204, 204)
(170, 240, 204, 170, 240, 238, 192)
(170, 240, 204, 204, 136, 184, 252)
(170, 240, 204, 204, 136, 252, 204)
(170, 240, 204, 204, 170, 240, 204)
(170, 240, 204, 204, 204, 136, 252)
(170, 240, 204, 204, 204, 170, 240)
(170, 240, 204, 204, 204, 204, 204)
(170, 240, 204, 204, 204, 238, 192)
(170, 240, 204, 204, 238, 192, 204)
(170, 240, 204, 204, 238, 226, 192)
(170, 240, 204, 238, 192, 136, 252)
(170, 240, 204, 238, 192, 170, 240)
(170, 240, 204, 238, 192, 204, 204)
(170, 240, 204, 238, 192, 238, 192)
(170, 240, 204, 238, 226, 192, 204)
(170, 240, 204, 238, 226, 226, 192)
(170, 240, 238, 192, 136, 184, 252)
(170, 240, 238, 192, 136, 252, 204)
(170, 240, 238, 192, 170, 240, 204)
(170, 240, 238, 192, 204, 136, 252)
(170, 240, 238, 192, 204, 170, 240)
(170, 240, 238, 192, 204, 204, 204)
(170, 240, 238, 192, 204, 238, 192)
(170, 240, 238, 192, 238, 192, 204)
(170, 240, 238, 192, 238, 226, 192)
(170, 240, 238, 226, 192, 136, 252)
(170, 240, 238, 226, 192, 170, 240)
(170, 240, 238, 226, 192, 204, 204)
(170, 240, 238, 226, 192, 238, 192)
(170, 240, 238, 226, 226, 192, 204)
(170, 240, 238, 226, 226, 226, 192)
(184, 184, 184, 184, 184, 184, 184)
(184, 184, 184, 184, 184, 252, 136)
(184, 184, 184, 184, 252, 136, 184)
(184, 184, 184, 184, 252, 204, 136)
(184, 184, 184, 252, 136, 184, 184)
(184, 184, 184, 252, 136, 252, 136)
(184, 184, 184, 252, 170, 240, 136)
(184, 184, 184, 252, 204, 136, 184)
(184, 184, 184, 252, 204, 204, 136)
(184, 184, 184, 252, 238, 192, 136)
(184, 184, 252, 136, 184, 184, 184)
(184, 184, 252, 136, 184, 252, 136)
(184, 184, 252, 136, 252, 136, 184)
(184, 184, 252, 136, 252, 204, 136)
(184, 184, 252, 170, 240, 136, 184)
(184, 184, 252, 170, 240, 204, 136)
(184, 184, 252, 204, 136, 184, 184)
(184, 184, 252, 204, 136, 252, 136)
(184, 184, 252, 204, 170, 240, 136)
(184, 184, 252, 204, 204, 136, 184)
(184, 184, 252, 204, 204, 204, 136)
(184, 184, 252, 204, 238, 192, 136)
(184, 184, 252, 238, 192, 136, 184)
(184, 184, 252, 238, 192, 204, 136)
(184, 184, 252, 238, 226, 192, 136)
(184, 252, 136, 184, 184, 184, 184)
(184, 252, 136, 184, 184, 252, 136)
(184, 252, 136, 184, 252, 136, 184)
(184, 252, 136, 184, 252, 204, 136)
(184, 252, 136, 252, 136, 184, 184)
(184, 252, 136, 252, 136, 252, 136)
(184, 252, 136, 252, 170, 240, 136)
(184, 252, 136, 252, 204, 136, 184)
(184, 252, 136, 252, 204, 204, 136)
(184, 252, 136, 252, 238, 192, 136)
(184, 252, 170, 240, 136, 184, 184)
(184, 252, 170, 240, 136, 252, 136)
(184, 252, 170, 240, 170, 240, 136)
(184, 252, 170, 240, 204, 136, 184)
(184, 252, 170, 240, 204, 204, 136)
(184, 252, 170, 240, 238, 192, 136)
(184, 252, 204, 136, 184, 184, 184)
(184, 252, 204, 136, 184, 252, 136)
(184, 252, 204, 136, 252, 136, 184)
(184, 252, 204, 136, 252, 204, 136)
(184, 252, 204, 170, 240, 136, 184)
(184, 252, 204, 170, 240, 204, 136)
(184, 252, 204, 204, 136, 184, 184)
(184, 252, 204, 204, 136, 252, 136)
(184, 252, 204, 204, 170, 240, 136)
(184, 252, 204, 204, 204, 136, 184)
(184, 252, 204, 204, 204, 204, 136)
(184, 252, 204, 204, 238, 192, 136)
(184, 252, 204, 238, 192, 136, 184)
(184, 252, 204, 238, 192, 204, 136)
(184, 252, 204, 238, 226, 192, 136)
(184, 252, 238, 192, 136, 184, 184)
(184, 252, 238, 192, 136, 252, 136)
(184, 252, 238, 192, 170, 240, 136)
(184, 252, 238, 192, 204, 136, 184)
(184, 252, 238, 192, 204, 204, 136)
(184, 252, 238, 192, 238, 192, 136)
(184, 252, 238, 226, 192, 136, 184)
(184, 252, 238, 226, 192, 204, 136)
(184, 252, 238, 226, 226, 192, 136)
(192, 136, 184, 184, 184, 252, 238)
(192, 136, 184, 184, 252, 204, 238)
(192, 136, 184, 184, 252, 238, 226)
(192, 136, 184, 252, 136, 252, 238)
(192, 136, 184, 252, 170, 240, 238)
(192, 136, 184, 252, 204, 204, 238)
(192, 136, 184, 252, 204, 238, 226)
(192, 136, 184, 252, 238, 192, 238)
(192, 136, 184, 252, 238, 226, 226)
(192, 136, 252, 136, 184, 252, 238)
(192, 136, 252, 136, 252, 204, 238)
(192, 136, 252, 136, 252, 238, 226)
(192, 136, 252, 170, 240, 204, 238)
(192, 136, 252, 170, 240, 238, 226)
(192, 136, 252, 204, 136, 252, 238)
(192, 136, 252, 204, 170, 240, 238)
(192, 136, 252, 204, 204, 204, 238)
(192, 136, 252, 204, 204, 238, 226)
(192, 136, 252, 204, 238, 192, 238)
(192, 136, 252, 204, 238, 226, 226)
(192, 136, 252, 238, 192, 204, 238)
(192, 136, 252, 238, 192, 238, 226)
(192, 136, 252, 238, 226, 192, 238)
(192, 136, 252, 238, 226, 226, 226)
(192, 170, 240, 136, 184, 252, 238)
(192, 170, 240, 136, 252, 204, 238)
(192, 170, 240, 136, 252, 238, 226)
(192, 170, 240, 170, 240, 204, 238)
(192, 170, 240, 170, 240, 238, 226)
(192, 170, 240, 204, 136, 252, 238)
(192, 170, 240, 204, 170, 240, 238)
(192, 170, 240, 204, 204, 204, 238)
(192, 170, 240, 204, 204, 238, 226)
(192, 170, 240, 204, 238, 192, 238)
(192, 170, 240, 204, 238, 226, 226)
(192, 170, 240, 238, 192, 204, 238)
(192, 170, 240, 238, 192, 238, 226)
(192, 170, 240, 238, 226, 192, 238)
(192, 170, 240, 238, 226, 226, 226)
(192, 204, 136, 184, 184, 252, 238)
(192, 204, 136, 184, 252, 204, 238)
(192, 204, 136, 184, 252, 238, 226)
(192, 204, 136, 252, 136, 252, 238)
(192, 204, 136, 252, 170, 240, 238)
(192, 204, 136, 252, 204, 204, 238)
(192, 204, 136, 252, 204, 238, 226)
(192, 204, 136, 252, 238, 192, 238)
(192, 204, 136, 252, 238, 226, 226)
(192, 204, 170, 240, 136, 252, 238)
(192, 204, 170, 240, 170, 240, 238)
(192, 204, 170, 240, 204, 204, 238)
(192, 204, 170, 240, 204, 238, 226)
(192, 204, 170, 240, 238, 192, 238)
(192, 204, 170, 240, 238, 226, 226)
(192, 204, 204, 136, 184, 252, 238)
(192, 204, 204, 136, 252, 204, 238)
(192, 204, 204, 136, 252, 238, 226)
(192, 204, 204, 170, 240, 204, 238)
(192, 204, 204, 170, 240, 238, 226)
(192, 204, 204, 204, 136, 252, 238)
(192, 204, 204, 204, 170, 240, 238)
(192, 204, 204, 204, 204, 204, 238)
(192, 204, 204, 204, 204, 238, 226)
(192, 204, 204, 204, 238, 192, 238)
(192, 204, 204, 204, 238, 226, 226)
(192, 204, 204, 238, 192, 204, 238)
(192, 204, 204, 238, 192, 238, 226)
(192, 204, 204, 238, 226, 192, 238)
(192, 204, 204, 238, 226, 226, 226)
(192, 204, 238, 192, 136, 252, 238)
(192, 204, 238, 192, 170, 240, 238)
(192, 204, 238, 192, 204, 204, 238)
(192, 204, 238, 192, 204, 238, 226)
(192, 204, 238, 192, 238, 192, 238)
(192, 204, 238, 192, 238, 226, 226)
(192, 204, 238, 226, 192, 204, 238)
(192, 204, 238, 226, 192, 238, 226)
(192, 204, 238, 226, 226, 192, 238)
(192, 204, 238, 226, 226, 226, 226)
(192, 238, 192, 136, 184, 252, 238)
(192, 238, 192, 136, 252, 204, 238)
(192, 238, 192, 136, 252, 238, 226)
(192, 238, 192, 170, 240, 204, 238)
(192, 238, 192, 170, 240, 238, 226)
(192, 238, 192, 204, 136, 252, 238)
(192, 238, 192, 204, 170, 240, 238)
(192, 238, 192, 204, 204, 204, 238)
(192, 238, 192, 204, 204, 238, 226)
(192, 238, 192, 204, 238, 192, 238)
(192, 238, 192, 204, 238, 226, 226)
(192, 238, 192, 238, 192, 204, 238)
(192, 238, 192, 238, 192, 238, 226)
(192, 238, 192, 238, 226, 192, 238)
(192, 238, 192, 238, 226, 226, 226)
(192, 238, 226, 192, 136, 252, 238)
(192, 238, 226, 192, 170, 240, 238)
(192, 238, 226, 192, 204, 204, 238)
(192, 238, 226, 192, 204, 238, 226)
(192, 238, 226, 192, 238, 192, 238)
(192, 238, 226, 192, 238, 226, 226)
(192, 238, 226, 226, 192, 204, 238)
(192, 238, 226, 226, 192, 238, 226)
(192, 238, 226, 226, 226, 192, 238)
(192, 238, 226, 226, 226, 226, 226)
(204, 136, 184, 184, 184, 184, 252)
(204, 136, 184, 184, 184, 252, 204)
(204, 136, 184, 184, 252, 136, 252)
(204, 136, 184, 184, 252, 170, 240)
(204, 136, 184, 184, 252, 204, 204)
(204, 136, 184, 184, 252, 238, 192)
(204, 136, 184, 252, 136, 184, 252)
(204, 136, 184, 252, 136, 252, 204)
(204, 136, 184, 252, 170, 240, 204)
(204, 136, 184, 252, 204, 136, 252)
(204, 136, 184, 252, 204, 170, 240)
(204, 136, 184, 252, 204, 204, 204)
(204, 136, 184, 252, 204, 238, 192)
(204, 136, 184, 252, 238, 192, 204)
(204, 136, 184, 252, 238, 226, 192)
(204, 136, 252, 136, 184, 184, 252)
(204, 136, 252, 136, 184, 252, 204)
(204, 136, 252, 136, 252, 136, 252)
(204, 136, 252, 136, 252, 170, 240)
(204, 136, 252, 136, 252, 204, 204)
(204, 136, 252, 136, 252, 238, 192)
(204, 136, 252, 170, 240, 136, 252)
(204, 136, 252, 170, 240, 170, 240)
(204, 136, 252, 170, 240, 204, 204)
(204, 136, 252, 170, 240, 238, 192)
(204, 136, 252, 204, 136, 184, 252)
(204, 136, 252, 204, 136, 252, 204)
(204, 136, 252, 204, 170, 240, 204)
(204, 136, 252, 204, 204, 136, 252)
(204, 136, 252, 204, 204, 170, 240)
(204, 136, 252, 204, 204, 204, 204)
(204, 136, 252, 204, 204, 238, 192)
(204, 136, 252, 204, 238, 192, 204)
(204, 136, 252, 204, 238, 226, 192)
(204, 136, 252, 238, 192, 136, 252)
(204, 136, 252, 238, 192, 170, 240)
(204, 136, 252, 238, 192, 204, 204)
(204, 136, 252, 238, 192, 238, 192)
(204, 136, 252, 238, 226, 192, 204)
(204, 136, 252, 238, 226, 226, 192)
(204, 170, 240, 136, 184, 184, 252)
(204, 170, 240, 136, 184, 252, 204)
(204, 170, 240, 136, 252, 136, 252)
(204, 170, 240, 136, 252, 170, 240)
(204, 170, 240, 136, 252, 204, 204)
(204, 170, 240, 136, 252, 238, 192)
(204, 170, 240, 170, 240, 136, 252)
(204, 170, 240, 170, 240, 170, 240)
(204, 170, 240, 170, 240, 204, 204)
(204, 170, 240, 170, 240, 238, 192)
(204, 170, 240, 204, 136, 184, 252)
(204, 170, 240, 204, 136, 252, 204)
(204, 170, 240, 204, 170, 240, 204)
(204, 170, 240, 204, 204, 136, 252)
(204, 170, 240, 204, 204, 170, 240)
(204, 170, 240, 204, 204, 204, 204)
(204, 170, 240, 204, 204, 238, 192)
(204, 170, 240, 204, 238, 192, 204)
(204, 170, 240, 204, 238, 226, 192)
(204, 170, 240, 238, 192, 136, 252)
(204, 170, 240, 238, 192, 170, 240)
(204, 170, 240, 238, 192, 204, 204)
(204, 170, 240, 238, 192, 238, 192)
(204, 170, 240, 238, 226, 192, 204)
(204, 170, 240, 238, 226, 226, 192)
(204, 204, 136, 184, 184, 184, 252)
(204, 204, 136, 184, 184, 252, 204)
(204, 204, 136, 184, 252, 136, 252)
(204, 204, 136, 184, 252, 170, 240)
(204, 204, 136, 184, 252, 204, 204)
(204, 204, 136, 184, 252, 238, 192)
(204, 204, 136, 252, 136, 184, 252)
(204, 204, 136, 252, 136, 252, 204)
(204, 204, 136, 252, 170, 240, 204)
(204, 204, 136, 252, 204, 136, 252)
(204, 204, 136, 252, 204, 170, 240)
(204, 204, 136, 252, 204, 204, 204)
(204, 204, 136, 252, 204, 238, 192)
(204, 204, 136, 252, 238, 192, 204)
(204, 204, 136, 252, 238, 226, 192)
(204, 204, 170, 240, 136, 184, 252)
(204, 204, 170, 240, 136, 252, 204)
(204, 204, 170, 240, 170, 240, 204)
(204, 204, 170, 240, 204, 136, 252)
(204, 204, 170, 240, 204, 170, 240)
(204, 204, 170, 240, 204, 204, 204)
(204, 204, 170, 240, 204, 238, 192)
(204, 204, 170, 240, 238, 192, 204)
(204, 204, 170, 240, 238, 226, 192)
(204, 204, 204, 136, 184, 184, 252)
(204, 204, 204, 136, 184, 252, 204)
(204, 204, 204, 136, 252, 136, 252)
(204, 204, 204, 136, 252, 170, 240)
(204, 204, 204, 136, 252, 204, 204)
(204, 204, 204, 136, 252, 238, 192)
(204, 204, 204, 170, 240, 136, 252)
(204, 204, 204, 170, 240, 170, 240)
(204, 204, 204, 170, 240, 204, 204)
(204, 204, 204, 170, 240, 238, 192)
(204, 204, 204, 204, 136, 184, 252)
(204, 204, 204, 204, 136, 252, 204)
(204, 204, 204, 204, 170, 240, 204)
(204, 204, 204, 204, 204, 136, 252)
(204, 204, 204, 204, 204, 170, 240)
(204, 204, 204, 204, 204, 204, 204)
(204, 204, 204, 204, 204, 238, 192)
(204, 204, 204, 204, 238, 192, 204)
(204, 204, 204, 204, 238, 226, 192)
(204, 204, 204, 238, 192, 136, 252)
(204, 204, 204, 238, 192, 170, 240)
(204, 204, 204, 238, 192, 204, 204)
(204, 204, 204, 238, 192, 238, 192)
(204, 204, 204, 238, 226, 192, 204)
(204, 204, 204, 238, 226, 226, 192)
(204, 204, 238, 192, 136, 184, 252)
(204, 204, 238, 192, 136, 252, 204)
(204, 204, 238, 192, 170, 240, 204)
(204, 204, 238, 192, 204, 136, 252)
(204, 204, 238, 192, 204, 170, 240)
(204, 204, 238, 192, 204, 204, 204)
(204, 204, 238, 192, 204, 238, 192)
(204, 204, 238, 192, 238, 192, 204)
(204, 204, 238, 192, 238, 226, 192)
(204, 204, 238, 226, 192, 136, 252)
(204, 204, 238, 226, 192, 170, 240)
(204, 204, 238, 226, 192, 204, 204)
(204, 204, 238, 226, 192, 238, 192)
(204, 204, 238, 226, 226, 192, 204)
(204, 204, 238, 226, 226, 226, 192)
(204, 238, 192, 136, 184, 184, 252)
(204, 238, 192, 136, 184, 252, 204)
(204, 238, 192, 136, 252, 136, 252)
(204, 238, 192, 136, 252, 170, 240)
(204, 238, 192, 136, 252, 204, 204)
(204, 238, 192, 136, 252, 238, 192)
(204, 238, 192, 170, 240, 136, 252)
(204, 238, 192, 170, 240, 170, 240)
(204, 238, 192, 170, 240, 204, 204)
(204, 238, 192, 170, 240, 238, 192)
(204, 238, 192, 204, 136, 184, 252)
(204, 238, 192, 204, 136, 252, 204)
(204, 238, 192, 204, 170, 240, 204)
(204, 238, 192, 204, 204, 136, 252)
(204, 238, 192, 204, 204, 170, 240)
(204, 238, 192, 204, 204, 204, 204)
(204, 238, 192, 204, 204, 238, 192)
(204, 238, 192, 204, 238, 192, 204)
(204, 238, 192, 204, 238, 226, 192)
(204, 238, 192, 238, 192, 136, 252)
(204, 238, 192, 238, 192, 170, 240)
(204, 238, 192, 238, 192, 204, 204)
(204, 238, 192, 238, 192, 238, 192)
(204, 238, 192, 238, 226, 192, 204)
(204, 238, 192, 238, 226, 226, 192)
(204, 238, 226, 192, 136, 184, 252)
(204, 238, 226, 192, 136, 252, 204)
(204, 238, 226, 192, 170, 240, 204)
(204, 238, 226, 192, 204, 136, 252)
(204, 238, 226, 192, 204, 170, 240)
(204, 238, 226, 192, 204, 204, 204)
(204, 238, 226, 192, 204, 238, 192)
(204, 238, 226, 192, 238, 192, 204)
(204, 238, 226, 192, 238, 226, 192)
(204, 238, 226, 226, 192, 136, 252)
(204, 238, 226, 226, 192, 170, 240)
(204, 238, 226, 226, 192, 204, 204)
(204, 238, 226, 226, 192, 238, 192)
(204, 238, 226, 226, 226, 192, 204)
(204, 238, 226, 226, 226, 226, 192)
(226, 192, 136, 184, 184, 252, 238)
(226, 192, 136, 184, 252, 204, 238)
(226, 192, 136, 184, 252, 238, 226)
(226, 192, 136, 252, 136, 252, 238)
(226, 192, 136, 252, 170, 240, 238)
(226, 192, 136, 252, 204, 204, 238)
(226, 192, 136, 252, 204, 238, 226)
(226, 192, 136, 252, 238, 192, 238)
(226, 192, 136, 252, 238, 226, 226)
(226, 192, 170, 240, 136, 252, 238)
(226, 192, 170, 240, 170, 240, 238)
(226, 192, 170, 240, 204, 204, 238)
(226, 192, 170, 240, 204, 238, 226)
(226, 192, 170, 240, 238, 192, 238)
(226, 192, 170, 240, 238, 226, 226)
(226, 192, 204, 136, 184, 252, 238)
(226, 192, 204, 136, 252, 204, 238)
(226, 192, 204, 136, 252, 238, 226)
(226, 192, 204, 170, 240, 204, 238)
(226, 192, 204, 170, 240, 238, 226)
(226, 192, 204, 204, 136, 252, 238)
(226, 192, 204, 204, 170, 240, 238)
(226, 192, 204, 204, 204, 204, 238)
(226, 192, 204, 204, 204, 238, 226)
(226, 192, 204, 204, 238, 192, 238)
(226, 192, 204, 204, 238, 226, 226)
(226, 192, 204, 238, 192, 204, 238)
(226, 192, 204, 238, 192, 238, 226)
(226, 192, 204, 238, 226, 192, 238)
(226, 192, 204, 238, 226, 226, 226)
(226, 192, 238, 192, 136, 252, 238)
(226, 192, 238, 192, 170, 240, 238)
(226, 192, 238, 192, 204, 204, 238)
(226, 192, 238, 192, 204, 238, 226)
(226, 192, 238, 192, 238, 192, 238)
(226, 192, 238, 192, 238, 226, 226)
(226, 192, 238, 226, 192, 204, 238)
(226, 192, 238, 226, 192, 238, 226)
(226, 192, 238, 226, 226, 192, 238)
(226, 192, 238, 226, 226, 226, 226)
(226, 226, 192, 136, 184, 252, 238)
(226, 226, 192, 136, 252, 204, 238)
(226, 226, 192, 136, 252, 238, 226)
(226, 226, 192, 170, 240, 204, 238)
(226, 226, 192, 170, 240, 238, 226)
(226, 226, 192, 204, 136, 252, 238)
(226, 226, 192, 204, 170, 240, 238)
(226, 226, 192, 204, 204, 204, 238)
(226, 226, 192, 204, 204, 238, 226)
(226, 226, 192, 204, 238, 192, 238)
(226, 226, 192, 204, 238, 226, 226)
(226, 226, 192, 238, 192, 204, 238)
(226, 226, 192, 238, 192, 238, 226)
(226, 226, 192, 238, 226, 192, 238)
(226, 226, 192, 238, 226, 226, 226)
(226, 226, 226, 192, 136, 252, 238)
(226, 226, 226, 192, 170, 240, 238)
(226, 226, 226, 192, 204, 204, 238)
(226, 226, 226, 192, 204, 238, 226)
(226, 226, 226, 192, 238, 192, 238)
(226, 226, 226, 192, 238, 226, 226)
(226, 226, 226, 226, 192, 204, 238)
(226, 226, 226, 226, 192, 238, 226)
(226, 226, 226, 226, 226, 192, 238)
(226, 226, 226, 226, 226, 226, 226)
(238, 192, 136, 184, 184, 184, 252)
(238, 192, 136, 184, 184, 252, 204)
(238, 192, 136, 184, 252, 136, 252)
(238, 192, 136, 184, 252, 170, 240)
(238, 192, 136, 184, 252, 204, 204)
(238, 192, 136, 184, 252, 238, 192)
(238, 192, 136, 252, 136, 184, 252)
(238, 192, 136, 252, 136, 252, 204)
(238, 192, 136, 252, 170, 240, 204)
(238, 192, 136, 252, 204, 136, 252)
(238, 192, 136, 252, 204, 170, 240)
(238, 192, 136, 252, 204, 204, 204)
(238, 192, 136, 252, 204, 238, 192)
(238, 192, 136, 252, 238, 192, 204)
(238, 192, 136, 252, 238, 226, 192)
(238, 192, 170, 240, 136, 184, 252)
(238, 192, 170, 240, 136, 252, 204)
(238, 192, 170, 240, 170, 240, 204)
(238, 192, 170, 240, 204, 136, 252)
(238, 192, 170, 240, 204, 170, 240)
(238, 192, 170, 240, 204, 204, 204)
(238, 192, 170, 240, 204, 238, 192)
(238, 192, 170, 240, 238, 192, 204)
(238, 192, 170, 240, 238, 226, 192)
(238, 192, 204, 136, 184, 184, 252)
(238, 192, 204, 136, 184, 252, 204)
(238, 192, 204, 136, 252, 136, 252)
(238, 192, 204, 136, 252, 170, 240)
(238, 192, 204, 136, 252, 204, 204)
(238, 192, 204, 136, 252, 238, 192)
(238, 192, 204, 170, 240, 136, 252)
(238, 192, 204, 170, 240, 170, 240)
(238, 192, 204, 170, 240, 204, 204)
(238, 192, 204, 170, 240, 238, 192)
(238, 192, 204, 204, 136, 184, 252)
(238, 192, 204, 204, 136, 252, 204)
(238, 192, 204, 204, 170, 240, 204)
(238, 192, 204, 204, 204, 136, 252)
(238, 192, 204, 204, 204, 170, 240)
(238, 192, 204, 204, 204, 204, 204)
(238, 192, 204, 204, 204, 238, 192)
(238, 192, 204, 204, 238, 192, 204)
(238, 192, 204, 204, 238, 226, 192)
(238, 192, 204, 238, 192, 136, 252)
(238, 192, 204, 238, 192, 170, 240)
(238, 192, 204, 238, 192, 204, 204)
(238, 192, 204, 238, 192, 238, 192)
(238, 192, 204, 238, 226, 192, 204)
(238, 192, 204, 238, 226, 226, 192)
(238, 192, 238, 192, 136, 184, 252)
(238, 192, 238, 192, 136, 252, 204)
(238, 192, 238, 192, 170, 240, 204)
(238, 192, 238, 192, 204, 136, 252)
(238, 192, 238, 192, 204, 170, 240)
(238, 192, 238, 192, 204, 204, 204)
(238, 192, 238, 192, 204, 238, 192)
(238, 192, 238, 192, 238, 192, 204)
(238, 192, 238, 192, 238, 226, 192)
(238, 192, 238, 226, 192, 136, 252)
(238, 192, 238, 226, 192, 170, 240)
(238, 192, 238, 226, 192, 204, 204)
(238, 192, 238, 226, 192, 238, 192)
(238, 192, 238, 226, 226, 192, 204)
(238, 192, 238, 226, 226, 226, 192)
