For  7  bit Uniform Rule vector 

Rule : 47 	Percentage : 10.9375 %	 [7, 14, 19, 25, 28, 38, 50, 56, 67, 73, 76, 97, 100, 112]
Rule : 48 	Percentage : 0.0 %	 []
Rule : 49 	Percentage : 5.46875 %	 [9, 17, 18, 34, 36, 68, 72]
Rule : 50 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 51 	Percentage : 27.34375 %	 [7, 11, 13, 14, 19, 21, 22, 25, 26, 28, 35, 37, 38, 41, 42, 44, 49, 50, 52, 56, 67, 69, 70, 73, 74, 76, 81, 82, 84, 88, 97, 98, 100, 104, 112]
Rule : 52 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 85, 86, 90, 106]
Rule : 53 	Percentage : 16.40625 %	 [11, 13, 22, 26, 35, 43, 44, 45, 49, 52, 53, 69, 70, 81, 85, 86, 88, 90, 98, 104, 106]
Rule : 54 	Percentage : 16.40625 %	 [11, 13, 22, 26, 35, 43, 44, 45, 49, 52, 53, 69, 70, 81, 85, 86, 88, 90, 98, 104, 106]
Rule : 55 	Percentage : 10.9375 %	 [7, 14, 28, 43, 45, 53, 56, 67, 85, 86, 90, 97, 106, 112]
Rule : 56 	Percentage : 0.0 %	 []
Rule : 57 	Percentage : 21.875 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 49, 52, 56, 67, 68, 69, 70, 72, 81, 88, 97, 98, 104, 112]
Rule : 58 	Percentage : 38.28125 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 96, 98, 102, 104, 108]
Rule : 59 	Percentage : 10.9375 %	 [21, 27, 37, 41, 42, 51, 54, 74, 77, 82, 84, 89, 102, 108]
Rule : 60 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 69, 70, 73, 76, 81, 88, 98, 100, 104]
Rule : 61 	Percentage : 10.9375 %	 [7, 14, 19, 25, 28, 38, 50, 56, 67, 73, 76, 97, 100, 112]
Rule : 62 	Percentage : 21.875 %	 [3, 6, 12, 23, 24, 27, 29, 39, 46, 48, 51, 54, 57, 58, 65, 75, 77, 78, 83, 89, 92, 96, 101, 102, 105, 108, 114, 116]
Rule : 63 	Percentage : 16.40625 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 75, 77, 78, 83, 89, 92, 101, 102, 105, 108, 114, 116]
Rule : 64 	Percentage : 0.0 %	 []
Rule : 65 	Percentage : 0.0 %	 []
Rule : 66 	Percentage : 0.0 %	 []
Rule : 67 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 68 	Percentage : 0.0 %	 []
Rule : 69 	Percentage : 5.46875 %	 [9, 17, 18, 34, 36, 68, 72]
Rule : 70 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 71 	Percentage : 27.34375 %	 [7, 11, 13, 14, 19, 21, 22, 25, 26, 28, 35, 37, 38, 41, 42, 44, 49, 50, 52, 56, 67, 69, 70, 73, 74, 76, 81, 82, 84, 88, 97, 98, 100, 104, 112]
Rule : 72 	Percentage : 0.0 %	 []
Rule : 73 	Percentage : 5.46875 %	 [7, 14, 28, 56, 67, 97, 112]
Rule : 74 	Percentage : 16.40625 %	 [3, 6, 12, 19, 24, 25, 27, 38, 48, 50, 51, 54, 65, 73, 76, 77, 89, 96, 100, 102, 108]
Rule : 75 	Percentage : 32.8125 %	 [5, 9, 10, 11, 13, 17, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 40, 44, 49, 50, 51, 52, 54, 66, 68, 69, 70, 72, 73, 76, 77, 80, 81, 88, 89, 98, 100, 102, 104, 108]
Rule : 76 	Percentage : 0.0 %	 []
Rule : 77 	Percentage : 21.875 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 49, 52, 56, 67, 68, 69, 70, 72, 81, 88, 97, 98, 104, 112]
Rule : 78 	Percentage : 38.28125 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 96, 98, 102, 104, 108]
Rule : 79 	Percentage : 10.9375 %	 [21, 27, 37, 41, 42, 51, 54, 74, 77, 82, 84, 89, 102, 108]
Rule : 80 	Percentage : 0.0 %	 []
Rule : 81 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 82 	Percentage : 10.9375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 65, 96]
Rule : 83 	Percentage : 10.9375 %	 [11, 13, 22, 26, 35, 44, 49, 52, 69, 70, 81, 88, 98, 104]
Rule : 84 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 85 	Percentage : 27.34375 %	 [7, 11, 13, 14, 19, 21, 22, 25, 26, 28, 35, 37, 38, 41, 42, 44, 49, 50, 52, 56, 67, 69, 70, 73, 74, 76, 81, 82, 84, 88, 97, 98, 100, 104, 112]
Rule : 86 	Percentage : 16.40625 %	 [3, 6, 11, 12, 13, 22, 24, 26, 35, 44, 48, 49, 52, 65, 69, 70, 81, 88, 96, 98, 104]
Rule : 87 	Percentage : 0.0 %	 []
Rule : 88 	Percentage : 16.40625 %	 [3, 6, 12, 19, 24, 25, 27, 38, 48, 50, 51, 54, 65, 73, 76, 77, 89, 96, 100, 102, 108]
Rule : 89 	Percentage : 32.8125 %	 [5, 9, 10, 11, 13, 17, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 40, 44, 49, 50, 51, 52, 54, 66, 68, 69, 70, 72, 73, 76, 77, 80, 81, 88, 89, 98, 100, 102, 104, 108]
Rule : 90 	Percentage : 21.875 %	 [1, 2, 4, 7, 8, 11, 13, 14, 16, 22, 26, 28, 32, 35, 44, 49, 52, 56, 64, 67, 69, 70, 81, 88, 97, 98, 104, 112]
Rule : 91 	Percentage : 5.46875 %	 [15, 30, 60, 71, 99, 113, 120]
Rule : 92 	Percentage : 38.28125 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 96, 98, 102, 104, 108]
Rule : 93 	Percentage : 10.9375 %	 [21, 27, 37, 41, 42, 51, 54, 74, 77, 82, 84, 89, 102, 108]
Rule : 94 	Percentage : 16.40625 %	 [7, 14, 23, 28, 29, 39, 46, 56, 57, 58, 67, 75, 78, 83, 92, 97, 101, 105, 112, 114, 116]
Rule : 95 	Percentage : 16.40625 %	 [15, 23, 29, 30, 39, 46, 57, 58, 60, 71, 75, 78, 83, 92, 99, 101, 105, 113, 114, 116, 120]
Rule : 96 	Percentage : 0.0 %	 []
Rule : 97 	Percentage : 5.46875 %	 [5, 10, 20, 33, 40, 66, 80]
Rule : 98 	Percentage : 0.0 %	 []
Rule : 99 	Percentage : 21.875 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 49, 52, 56, 67, 68, 69, 70, 72, 81, 88, 97, 98, 104, 112]
Rule : 100 	Percentage : 5.46875 %	 [5, 10, 20, 33, 40, 66, 80]
Rule : 101 	Percentage : 16.40625 %	 [9, 11, 13, 17, 18, 22, 26, 34, 35, 36, 44, 49, 52, 68, 69, 70, 72, 81, 88, 98, 104]
Rule : 102 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 69, 70, 73, 76, 81, 88, 98, 100, 104]
Rule : 103 	Percentage : 10.9375 %	 [7, 14, 19, 25, 28, 38, 50, 56, 67, 73, 76, 97, 100, 112]
Rule : 104 	Percentage : 16.40625 %	 [27, 43, 45, 51, 53, 54, 55, 59, 77, 85, 86, 89, 90, 91, 93, 102, 106, 108, 109, 110, 118]
Rule : 105 	Percentage : 38.28125 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 33, 35, 40, 43, 44, 45, 49, 51, 52, 53, 54, 55, 56, 59, 66, 67, 69, 70, 77, 80, 81, 85, 86, 88, 89, 90, 91, 93, 97, 98, 102, 104, 106, 108, 109, 110, 112, 118]
Rule : 106 	Percentage : 32.8125 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 55, 59, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 91, 93, 96, 98, 100, 104, 106, 109, 110, 118]
Rule : 107 	Percentage : 21.875 %	 [9, 17, 18, 19, 25, 34, 36, 38, 43, 45, 50, 53, 55, 59, 68, 72, 73, 76, 85, 86, 90, 91, 93, 100, 106, 109, 110, 118]
Rule : 108 	Percentage : 27.34375 %	 [5, 10, 11, 13, 20, 22, 26, 27, 33, 35, 40, 44, 49, 51, 52, 54, 55, 59, 66, 69, 70, 77, 80, 81, 88, 89, 91, 93, 98, 102, 104, 108, 109, 110, 118]
Rule : 109 	Percentage : 21.875 %	 [7, 9, 14, 17, 18, 27, 28, 34, 36, 51, 54, 55, 56, 59, 67, 68, 72, 77, 89, 91, 93, 97, 102, 108, 109, 110, 112, 118]
Rule : 110 	Percentage : 27.34375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 29, 32, 39, 46, 48, 55, 57, 58, 59, 64, 65, 75, 78, 83, 91, 92, 93, 96, 101, 105, 109, 110, 114, 116, 118]
Rule : 111 	Percentage : 16.40625 %	 [23, 29, 39, 46, 55, 57, 58, 59, 75, 78, 83, 91, 92, 93, 101, 105, 109, 110, 114, 116, 118]
Rule : 112 	Percentage : 0.0 %	 []
Rule : 113 	Percentage : 21.875 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 49, 52, 56, 67, 68, 69, 70, 72, 81, 88, 97, 98, 104, 112]
Rule : 114 	Percentage : 38.28125 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 96, 98, 102, 104, 108]
Rule : 115 	Percentage : 10.9375 %	 [21, 27, 37, 41, 42, 51, 54, 74, 77, 82, 84, 89, 102, 108]
Rule : 116 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 69, 70, 73, 76, 81, 88, 98, 100, 104]
Rule : 117 	Percentage : 10.9375 %	 [7, 14, 19, 25, 28, 38, 50, 56, 67, 73, 76, 97, 100, 112]
Rule : 118 	Percentage : 21.875 %	 [3, 6, 12, 23, 24, 27, 29, 39, 46, 48, 51, 54, 57, 58, 65, 75, 77, 78, 83, 89, 92, 96, 101, 102, 105, 108, 114, 116]
Rule : 119 	Percentage : 16.40625 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 75, 77, 78, 83, 89, 92, 101, 102, 105, 108, 114, 116]
Rule : 120 	Percentage : 32.8125 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 55, 59, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 91, 93, 96, 98, 100, 104, 106, 109, 110, 118]
Rule : 121 	Percentage : 21.875 %	 [9, 17, 18, 19, 25, 34, 36, 38, 43, 45, 50, 53, 55, 59, 68, 72, 73, 76, 85, 86, 90, 91, 93, 100, 106, 109, 110, 118]
Rule : 122 	Percentage : 43.75 %	 [1, 2, 4, 5, 7, 8, 10, 14, 16, 20, 21, 23, 28, 29, 32, 33, 37, 39, 40, 41, 42, 43, 45, 46, 53, 55, 56, 57, 58, 59, 64, 66, 67, 74, 75, 78, 80, 82, 83, 84, 85, 86, 90, 91, 92, 93, 97, 101, 105, 106, 109, 110, 112, 114, 116, 118]
Rule : 123 	Percentage : 32.8125 %	 [15, 21, 23, 29, 30, 37, 39, 41, 42, 43, 45, 46, 53, 55, 57, 58, 59, 60, 71, 74, 75, 78, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 101, 105, 106, 109, 110, 113, 114, 116, 118, 120]
Rule : 124 	Percentage : 27.34375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 29, 32, 39, 46, 48, 55, 57, 58, 59, 64, 65, 75, 78, 83, 91, 92, 93, 96, 101, 105, 109, 110, 114, 116, 118]
Rule : 125 	Percentage : 16.40625 %	 [23, 29, 39, 46, 55, 57, 58, 59, 75, 78, 83, 91, 92, 93, 101, 105, 109, 110, 114, 116, 118]
Rule : 126 	Percentage : 10.9375 %	 [7, 14, 28, 55, 56, 59, 67, 91, 93, 97, 109, 110, 112, 118]
Rule : 127 	Percentage : 10.9375 %	 [15, 30, 55, 59, 60, 71, 91, 93, 99, 109, 110, 113, 118, 120]
Rule : 128 	Percentage : 0.0 %	 []
Rule : 129 	Percentage : 5.46875 %	 [3, 6, 12, 24, 48, 65, 96]
Rule : 130 	Percentage : 0.0 %	 []
Rule : 131 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 132 	Percentage : 0.0 %	 []
Rule : 133 	Percentage : 10.9375 %	 [3, 6, 9, 12, 17, 18, 24, 34, 36, 48, 65, 68, 72, 96]
Rule : 134 	Percentage : 16.40625 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 64, 66, 74, 80, 82, 84]
Rule : 135 	Percentage : 10.9375 %	 [7, 14, 21, 28, 37, 41, 42, 56, 67, 74, 82, 84, 97, 112]
Rule : 136 	Percentage : 0.0 %	 []
Rule : 137 	Percentage : 5.46875 %	 [7, 14, 28, 56, 67, 97, 112]
Rule : 138 	Percentage : 0.0 %	 []
Rule : 139 	Percentage : 16.40625 %	 [5, 9, 10, 15, 17, 18, 20, 30, 33, 34, 36, 40, 60, 66, 68, 71, 72, 80, 99, 113, 120]
Rule : 140 	Percentage : 0.0 %	 []
Rule : 141 	Percentage : 10.9375 %	 [7, 9, 14, 17, 18, 28, 34, 36, 56, 67, 68, 72, 97, 112]
Rule : 142 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 143 	Percentage : 27.34375 %	 [11, 13, 15, 19, 21, 22, 25, 26, 30, 35, 37, 38, 41, 42, 44, 49, 50, 52, 60, 69, 70, 71, 73, 74, 76, 81, 82, 84, 88, 98, 99, 100, 104, 113, 120]
Rule : 144 	Percentage : 0.0 %	 []
Rule : 145 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 146 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 19, 25, 32, 38, 50, 64, 73, 76, 100]
Rule : 147 	Percentage : 10.9375 %	 [15, 19, 25, 30, 38, 50, 60, 71, 73, 76, 99, 100, 113, 120]
Rule : 148 	Percentage : 16.40625 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 64, 66, 74, 80, 82, 84]
Rule : 149 	Percentage : 10.9375 %	 [7, 14, 21, 28, 37, 41, 42, 56, 67, 74, 82, 84, 97, 112]
Rule : 150 	Percentage : 0.0 %	 []
Rule : 151 	Percentage : 16.40625 %	 [11, 13, 15, 22, 26, 30, 35, 44, 49, 52, 60, 69, 70, 71, 81, 88, 98, 99, 104, 113, 120]
Rule : 152 	Percentage : 0.0 %	 []
Rule : 153 	Percentage : 16.40625 %	 [5, 9, 10, 15, 17, 18, 20, 30, 33, 34, 36, 40, 60, 66, 68, 71, 72, 80, 99, 113, 120]
Rule : 154 	Percentage : 27.34375 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 64, 65, 67, 71, 79, 96, 97, 99, 103, 112, 113, 115, 120, 121, 124]
Rule : 155 	Percentage : 16.40625 %	 [11, 13, 22, 26, 31, 35, 44, 49, 52, 62, 69, 70, 79, 81, 88, 98, 103, 104, 115, 121, 124]
Rule : 156 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 157 	Percentage : 27.34375 %	 [11, 13, 15, 19, 21, 22, 25, 26, 30, 35, 37, 38, 41, 42, 44, 49, 50, 52, 60, 69, 70, 71, 73, 74, 76, 81, 82, 84, 88, 98, 99, 100, 104, 113, 120]
Rule : 158 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 35, 39, 44, 46, 48, 49, 52, 56, 57, 58, 60, 62, 65, 67, 69, 70, 71, 75, 78, 79, 81, 83, 88, 92, 96, 97, 98, 99, 101, 103, 104, 105, 112, 113, 114, 115, 116, 120, 121, 124]
Rule : 159 	Percentage : 16.40625 %	 [23, 29, 31, 39, 46, 57, 58, 62, 75, 78, 79, 83, 92, 101, 103, 105, 114, 115, 116, 121, 124]
Rule : 160 	Percentage : 0.0 %	 []
Rule : 161 	Percentage : 10.9375 %	 [3, 5, 6, 10, 12, 20, 24, 33, 40, 48, 65, 66, 80, 96]
Rule : 162 	Percentage : 0.0 %	 []
Rule : 163 	Percentage : 10.9375 %	 [7, 9, 14, 17, 18, 28, 34, 36, 56, 67, 68, 72, 97, 112]
Rule : 164 	Percentage : 10.9375 %	 [5, 10, 20, 33, 40, 43, 45, 53, 66, 80, 85, 86, 90, 106]
Rule : 165 	Percentage : 16.40625 %	 [3, 6, 9, 12, 17, 18, 24, 34, 36, 43, 45, 48, 53, 65, 68, 72, 85, 86, 90, 96, 106]
Rule : 166 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 85, 86, 90, 106]
Rule : 167 	Percentage : 21.875 %	 [7, 11, 13, 14, 22, 26, 28, 35, 43, 44, 45, 49, 52, 53, 56, 67, 69, 70, 81, 85, 86, 88, 90, 97, 98, 104, 106, 112]
Rule : 168 	Percentage : 0.0 %	 []
Rule : 169 	Percentage : 10.9375 %	 [5, 7, 10, 14, 20, 28, 33, 40, 56, 66, 67, 80, 97, 112]
Rule : 170 	Percentage : 0.0 %	 []
Rule : 171 	Percentage : 21.875 %	 [9, 11, 13, 15, 17, 18, 22, 26, 30, 34, 35, 36, 44, 49, 52, 60, 68, 69, 70, 71, 72, 81, 88, 98, 99, 104, 113, 120]
Rule : 172 	Percentage : 10.9375 %	 [5, 10, 20, 33, 40, 47, 61, 66, 80, 87, 94, 107, 117, 122]
Rule : 173 	Percentage : 27.34375 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 47, 49, 52, 56, 61, 67, 68, 69, 70, 72, 81, 87, 88, 94, 97, 98, 104, 107, 112, 117, 122]
Rule : 174 	Percentage : 38.28125 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 69, 70, 73, 75, 76, 78, 81, 83, 87, 88, 92, 94, 98, 100, 101, 104, 105, 107, 114, 116, 117, 122]
Rule : 175 	Percentage : 27.34375 %	 [15, 19, 23, 25, 29, 30, 38, 39, 46, 47, 50, 57, 58, 60, 61, 71, 73, 75, 76, 78, 83, 87, 92, 94, 99, 100, 101, 105, 107, 113, 114, 116, 117, 120, 122]
Rule : 176 	Percentage : 0.0 %	 []
Rule : 177 	Percentage : 10.9375 %	 [7, 9, 14, 17, 18, 28, 34, 36, 56, 67, 68, 72, 97, 112]
Rule : 178 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 179 	Percentage : 27.34375 %	 [11, 13, 15, 19, 21, 22, 25, 26, 30, 35, 37, 38, 41, 42, 44, 49, 50, 52, 60, 69, 70, 71, 73, 74, 76, 81, 82, 84, 88, 98, 99, 100, 104, 113, 120]
Rule : 180 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 85, 86, 90, 106]
Rule : 181 	Percentage : 21.875 %	 [7, 11, 13, 14, 22, 26, 28, 35, 43, 44, 45, 49, 52, 53, 56, 67, 69, 70, 81, 85, 86, 88, 90, 97, 98, 104, 106, 112]
Rule : 182 	Percentage : 27.34375 %	 [11, 13, 22, 23, 26, 29, 35, 39, 43, 44, 45, 46, 49, 52, 53, 57, 58, 69, 70, 75, 78, 81, 83, 85, 86, 88, 90, 92, 98, 101, 104, 105, 106, 114, 116]
Rule : 183 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 78, 83, 85, 86, 90, 92, 99, 101, 105, 106, 113, 114, 116, 120]
