
For  7  bit Uniform Rule vector 

Rule : 30 	Percentage : 10.9375 %	 [15, 30, 43, 45, 53, 60, 71, 85, 86, 90, 99, 106, 113, 120]
Rule : 31 	Percentage : 5.46875 %	 [43, 45, 53, 85, 86, 90, 106]
Rule : 32 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 43, 45, 53, 64, 66, 74, 80, 82, 84, 85, 86, 90, 106]
Rule : 33 	Percentage : 32.8125 %	 [7, 9, 11, 13, 14, 17, 18, 21, 22, 26, 28, 34, 35, 36, 37, 41, 42, 43, 44, 45, 49, 52, 53, 56, 67, 68, 69, 70, 72, 74, 81, 82, 84, 85, 86, 88, 90, 97, 98, 104, 106, 112]
Rule : 34 	Percentage : 27.34375 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 96, 98, 100, 104, 106]
Rule : 35 	Percentage : 10.9375 %	 [19, 25, 38, 43, 45, 50, 53, 73, 76, 85, 86, 90, 100, 106]
Rule : 36 	Percentage : 10.9375 %	 [11, 13, 22, 26, 35, 44, 49, 52, 69, 70, 81, 88, 98, 104]
Rule : 37 	Percentage : 5.46875 %	 [7, 14, 28, 56, 67, 97, 112]
Rule : 38 	Percentage : 16.40625 %	 [3, 6, 12, 23, 24, 29, 39, 46, 48, 57, 58, 65, 75, 78, 83, 92, 96, 101, 105, 114, 116]
Rule : 39 	Percentage : 10.9375 %	 [23, 29, 39, 46, 57, 58, 75, 78, 83, 92, 101, 105, 114, 116]
Rule : 40 	Percentage : 43.75 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 55, 59, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 91, 93, 96, 98, 102, 104, 108, 109, 110, 118]
Rule : 41 	Percentage : 21.875 %	 [9, 17, 18, 21, 27, 34, 36, 37, 41, 42, 51, 54, 55, 59, 68, 72, 74, 77, 82, 84, 89, 91, 93, 102, 108, 109, 110, 118]
Rule : 42 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 67, 75, 78, 83, 91, 92, 93, 97, 101, 105, 109, 110, 112, 114, 116, 118]
Rule : 43 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 55, 57, 58, 59, 60, 71, 75, 78, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 44 	Percentage : 38.28125 %	 [3, 6, 12, 19, 23, 24, 25, 27, 29, 38, 39, 46, 47, 48, 50, 51, 54, 55, 57, 58, 59, 61, 65, 73, 75, 76, 77, 78, 83, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 105, 107, 108, 109, 110, 114, 116, 117, 118, 122]
Rule : 45 	Percentage : 32.8125 %	 [19, 23, 25, 27, 29, 38, 39, 46, 47, 50, 51, 54, 55, 57, 58, 59, 61, 73, 75, 76, 77, 78, 83, 87, 89, 91, 92, 93, 94, 100, 101, 102, 105, 107, 108, 109, 110, 114, 116, 117, 118, 122]
Rule : 46 	Percentage : 16.40625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 67, 87, 91, 93, 94, 97, 107, 109, 110, 112, 117, 118, 122]
Rule : 47 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 48 	Percentage : 27.34375 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 96, 98, 100, 104, 106]
Rule : 49 	Percentage : 10.9375 %	 [19, 25, 38, 43, 45, 50, 53, 73, 76, 85, 86, 90, 100, 106]
Rule : 50 	Percentage : 27.34375 %	 [7, 14, 23, 27, 28, 29, 39, 43, 45, 46, 51, 53, 54, 56, 57, 58, 67, 75, 77, 78, 83, 85, 86, 89, 90, 92, 97, 101, 102, 105, 106, 108, 112, 114, 116]
Rule : 51 	Percentage : 27.34375 %	 [15, 23, 27, 29, 30, 39, 43, 45, 46, 51, 53, 54, 57, 58, 60, 71, 75, 77, 78, 83, 85, 86, 89, 90, 92, 99, 101, 102, 105, 106, 108, 113, 114, 116, 120]
Rule : 52 	Percentage : 16.40625 %	 [3, 6, 12, 23, 24, 29, 39, 46, 48, 57, 58, 65, 75, 78, 83, 92, 96, 101, 105, 114, 116]
Rule : 53 	Percentage : 10.9375 %	 [23, 29, 39, 46, 57, 58, 75, 78, 83, 92, 101, 105, 114, 116]
Rule : 54 	Percentage : 10.9375 %	 [7, 14, 27, 28, 51, 54, 56, 67, 77, 89, 97, 102, 108, 112]
Rule : 55 	Percentage : 10.9375 %	 [15, 27, 30, 51, 54, 60, 71, 77, 89, 99, 102, 108, 113, 120]
Rule : 56 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 67, 75, 78, 83, 91, 92, 93, 97, 101, 105, 109, 110, 112, 114, 116, 118]
Rule : 57 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 55, 57, 58, 59, 60, 71, 75, 78, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 58 	Percentage : 10.9375 %	 [15, 30, 55, 59, 60, 71, 91, 93, 99, 109, 110, 113, 118, 120]
Rule : 59 	Percentage : 5.46875 %	 [55, 59, 91, 93, 109, 110, 118]
Rule : 60 	Percentage : 16.40625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 67, 87, 91, 93, 94, 97, 107, 109, 110, 112, 117, 118, 122]
Rule : 61 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 62 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 63 	Percentage : 10.9375 %	 [47, 55, 59, 61, 87, 91, 93, 94, 107, 109, 110, 117, 118, 122]
Rule : 64 	Percentage : 10.9375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 65, 96]
Rule : 65 	Percentage : 16.40625 %	 [9, 11, 13, 17, 18, 22, 26, 34, 35, 36, 44, 49, 52, 68, 69, 70, 72, 81, 88, 98, 104]
Rule : 66 	Percentage : 27.34375 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 33, 35, 40, 44, 49, 51, 52, 54, 56, 66, 67, 69, 70, 77, 80, 81, 88, 89, 97, 98, 102, 104, 108, 112]
Rule : 67 	Percentage : 10.9375 %	 [15, 27, 30, 51, 54, 60, 71, 77, 89, 99, 102, 108, 113, 120]
Rule : 68 	Percentage : 27.34375 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 96, 98, 100, 104, 106]
Rule : 69 	Percentage : 10.9375 %	 [19, 25, 38, 43, 45, 50, 53, 73, 76, 85, 86, 90, 100, 106]
Rule : 70 	Percentage : 27.34375 %	 [7, 14, 23, 27, 28, 29, 39, 43, 45, 46, 51, 53, 54, 56, 57, 58, 67, 75, 77, 78, 83, 85, 86, 89, 90, 92, 97, 101, 102, 105, 106, 108, 112, 114, 116]
Rule : 71 	Percentage : 27.34375 %	 [15, 23, 27, 29, 30, 39, 43, 45, 46, 51, 53, 54, 57, 58, 60, 71, 75, 77, 78, 83, 85, 86, 89, 90, 92, 99, 101, 102, 105, 106, 108, 113, 114, 116, 120]
Rule : 72 	Percentage : 32.8125 %	 [1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 22, 25, 26, 28, 32, 35, 38, 44, 49, 50, 52, 55, 56, 59, 64, 67, 69, 70, 73, 76, 81, 88, 91, 93, 97, 98, 100, 104, 109, 110, 112, 118]
Rule : 73 	Percentage : 21.875 %	 [9, 15, 17, 18, 19, 25, 30, 34, 36, 38, 50, 55, 59, 60, 68, 71, 72, 73, 76, 91, 93, 99, 100, 109, 110, 113, 118, 120]
Rule : 74 	Percentage : 27.34375 %	 [5, 10, 15, 20, 23, 29, 30, 33, 39, 40, 46, 55, 57, 58, 59, 60, 66, 71, 75, 78, 80, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 75 	Percentage : 16.40625 %	 [23, 29, 39, 46, 55, 57, 58, 59, 75, 78, 83, 91, 92, 93, 101, 105, 109, 110, 114, 116, 118]
Rule : 76 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 67, 75, 78, 83, 91, 92, 93, 97, 101, 105, 109, 110, 112, 114, 116, 118]
Rule : 77 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 55, 57, 58, 59, 60, 71, 75, 78, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 78 	Percentage : 10.9375 %	 [15, 30, 55, 59, 60, 71, 91, 93, 99, 109, 110, 113, 118, 120]
Rule : 79 	Percentage : 5.46875 %	 [55, 59, 91, 93, 109, 110, 118]
Rule : 80 	Percentage : 27.34375 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 33, 35, 40, 44, 49, 51, 52, 54, 56, 66, 67, 69, 70, 77, 80, 81, 88, 89, 97, 98, 102, 104, 108, 112]
Rule : 81 	Percentage : 10.9375 %	 [15, 27, 30, 51, 54, 60, 71, 77, 89, 99, 102, 108, 113, 120]
Rule : 82 	Percentage : 21.875 %	 [15, 21, 23, 29, 30, 37, 39, 41, 42, 46, 57, 58, 60, 71, 74, 75, 78, 82, 83, 84, 92, 99, 101, 105, 113, 114, 116, 120]
Rule : 83 	Percentage : 16.40625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 74, 75, 78, 82, 83, 84, 92, 101, 105, 114, 116]
Rule : 84 	Percentage : 27.34375 %	 [7, 14, 23, 27, 28, 29, 39, 43, 45, 46, 51, 53, 54, 56, 57, 58, 67, 75, 77, 78, 83, 85, 86, 89, 90, 92, 97, 101, 102, 105, 106, 108, 112, 114, 116]
Rule : 85 	Percentage : 27.34375 %	 [15, 23, 27, 29, 30, 39, 43, 45, 46, 51, 53, 54, 57, 58, 60, 71, 75, 77, 78, 83, 85, 86, 89, 90, 92, 99, 101, 102, 105, 106, 108, 113, 114, 116, 120]
Rule : 86 	Percentage : 10.9375 %	 [15, 30, 43, 45, 53, 60, 71, 85, 86, 90, 99, 106, 113, 120]
Rule : 87 	Percentage : 5.46875 %	 [43, 45, 53, 85, 86, 90, 106]
Rule : 88 	Percentage : 27.34375 %	 [5, 10, 15, 20, 23, 29, 30, 33, 39, 40, 46, 55, 57, 58, 59, 60, 66, 71, 75, 78, 80, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 89 	Percentage : 16.40625 %	 [23, 29, 39, 46, 55, 57, 58, 59, 75, 78, 83, 91, 92, 93, 101, 105, 109, 110, 114, 116, 118]
Rule : 90 	Percentage : 16.40625 %	 [21, 31, 37, 41, 42, 55, 59, 62, 74, 79, 82, 84, 91, 93, 103, 109, 110, 115, 118, 121, 124]
Rule : 91 	Percentage : 16.40625 %	 [21, 31, 37, 41, 42, 55, 59, 62, 74, 79, 82, 84, 91, 93, 103, 109, 110, 115, 118, 121, 124]
Rule : 92 	Percentage : 10.9375 %	 [15, 30, 55, 59, 60, 71, 91, 93, 99, 109, 110, 113, 118, 120]
Rule : 93 	Percentage : 5.46875 %	 [55, 59, 91, 93, 109, 110, 118]
Rule : 94 	Percentage : 10.9375 %	 [31, 55, 59, 62, 79, 91, 93, 103, 109, 110, 115, 118, 121, 124]
Rule : 95 	Percentage : 10.9375 %	 [31, 55, 59, 62, 79, 91, 93, 103, 109, 110, 115, 118, 121, 124]
Rule : 96 	Percentage : 43.75 %	 [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 20, 21, 22, 24, 26, 27, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 51, 52, 54, 55, 59, 64, 65, 66, 69, 70, 74, 77, 80, 81, 82, 84, 88, 89, 91, 93, 96, 98, 102, 104, 108, 109, 110, 118]
Rule : 97 	Percentage : 21.875 %	 [9, 17, 18, 21, 27, 34, 36, 37, 41, 42, 51, 54, 55, 59, 68, 72, 74, 77, 82, 84, 89, 91, 93, 102, 108, 109, 110, 118]
Rule : 98 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 67, 75, 78, 83, 91, 92, 93, 97, 101, 105, 109, 110, 112, 114, 116, 118]
Rule : 99 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 55, 57, 58, 59, 60, 71, 75, 78, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 100 	Percentage : 38.28125 %	 [3, 6, 12, 19, 23, 24, 25, 27, 29, 38, 39, 46, 47, 48, 50, 51, 54, 55, 57, 58, 59, 61, 65, 73, 75, 76, 77, 78, 83, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 105, 107, 108, 109, 110, 114, 116, 117, 118, 122]
Rule : 101 	Percentage : 32.8125 %	 [19, 23, 25, 27, 29, 38, 39, 46, 47, 50, 51, 54, 55, 57, 58, 59, 61, 73, 75, 76, 77, 78, 83, 87, 89, 91, 92, 93, 94, 100, 101, 102, 105, 107, 108, 109, 110, 114, 116, 117, 118, 122]
Rule : 102 	Percentage : 16.40625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 67, 87, 91, 93, 94, 97, 107, 109, 110, 112, 117, 118, 122]
Rule : 103 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 104 	Percentage : 43.75 %	 [1, 2, 4, 5, 7, 8, 10, 14, 16, 19, 20, 21, 23, 25, 28, 29, 32, 33, 37, 38, 39, 40, 41, 42, 46, 47, 50, 56, 57, 58, 61, 64, 66, 67, 73, 74, 75, 76, 78, 80, 82, 83, 84, 87, 92, 94, 97, 100, 101, 105, 107, 112, 114, 116, 117, 122]
Rule : 105 	Percentage : 38.28125 %	 [9, 15, 17, 18, 19, 21, 23, 25, 29, 30, 34, 36, 37, 38, 39, 41, 42, 46, 47, 50, 57, 58, 60, 61, 68, 71, 72, 73, 74, 75, 76, 78, 82, 83, 84, 87, 92, 94, 99, 100, 101, 105, 107, 113, 114, 116, 117, 120, 122]
Rule : 106 	Percentage : 10.9375 %	 [15, 30, 47, 60, 61, 71, 87, 94, 99, 107, 113, 117, 120, 122]
Rule : 107 	Percentage : 5.46875 %	 [47, 61, 87, 94, 107, 117, 122]
Rule : 108 	Percentage : 5.46875 %	 [7, 14, 28, 56, 67, 97, 112]
Rule : 109 	Percentage : 5.46875 %	 [15, 30, 60, 71, 99, 113, 120]
Rule : 110 	Percentage : 5.46875 %	 [15, 30, 60, 71, 99, 113, 120]
Rule : 111 	Percentage : 0.0 %	 []
Rule : 112 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 67, 75, 78, 83, 91, 92, 93, 97, 101, 105, 109, 110, 112, 114, 116, 118]
Rule : 113 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 55, 57, 58, 59, 60, 71, 75, 78, 83, 91, 92, 93, 99, 101, 105, 109, 110, 113, 114, 116, 118, 120]
Rule : 114 	Percentage : 10.9375 %	 [15, 30, 55, 59, 60, 71, 91, 93, 99, 109, 110, 113, 118, 120]
Rule : 115 	Percentage : 5.46875 %	 [55, 59, 91, 93, 109, 110, 118]
Rule : 116 	Percentage : 16.40625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 67, 87, 91, 93, 94, 97, 107, 109, 110, 112, 117, 118, 122]
Rule : 117 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 118 	Percentage : 16.40625 %	 [15, 30, 47, 55, 59, 60, 61, 71, 87, 91, 93, 94, 99, 107, 109, 110, 113, 117, 118, 120, 122]
Rule : 119 	Percentage : 10.9375 %	 [47, 55, 59, 61, 87, 91, 93, 94, 107, 109, 110, 117, 118, 122]
Rule : 120 	Percentage : 10.9375 %	 [15, 30, 47, 60, 61, 71, 87, 94, 99, 107, 113, 117, 120, 122]
Rule : 121 	Percentage : 5.46875 %	 [47, 61, 87, 94, 107, 117, 122]
Rule : 122 	Percentage : 10.9375 %	 [31, 47, 61, 62, 79, 87, 94, 103, 107, 115, 117, 121, 122, 124]
Rule : 123 	Percentage : 10.9375 %	 [31, 47, 61, 62, 79, 87, 94, 103, 107, 115, 117, 121, 122, 124]
Rule : 124 	Percentage : 5.46875 %	 [15, 30, 60, 71, 99, 113, 120]
Rule : 125 	Percentage : 0.0 %	 []
Rule : 126 	Percentage : 5.46875 %	 [31, 62, 79, 103, 115, 121, 124]
Rule : 127 	Percentage : 5.46875 %	 [31, 62, 79, 103, 115, 121, 124]
Rule : 128 	Percentage : 5.46875 %	 [1, 2, 4, 8, 16, 32, 64]
Rule : 129 	Percentage : 10.9375 %	 [9, 15, 17, 18, 30, 34, 36, 60, 68, 71, 72, 99, 113, 120]
Rule : 130 	Percentage : 32.8125 %	 [3, 5, 6, 7, 10, 12, 14, 15, 19, 20, 24, 25, 28, 30, 31, 33, 38, 40, 48, 50, 56, 60, 62, 65, 66, 67, 71, 73, 76, 79, 80, 96, 97, 99, 100, 103, 112, 113, 115, 120, 121, 124]
Rule : 131 	Percentage : 21.875 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 69, 70, 73, 76, 79, 81, 88, 98, 100, 103, 104, 115, 121, 124]
Rule : 132 	Percentage : 0.0 %	 []
Rule : 133 	Percentage : 16.40625 %	 [11, 13, 15, 22, 26, 30, 35, 44, 49, 52, 60, 69, 70, 71, 81, 88, 98, 99, 104, 113, 120]
Rule : 134 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 35, 39, 44, 46, 48, 49, 52, 56, 57, 58, 60, 62, 65, 67, 69, 70, 71, 75, 78, 79, 81, 83, 88, 92, 96, 97, 98, 99, 101, 103, 104, 105, 112, 113, 114, 115, 116, 120, 121, 124]
Rule : 135 	Percentage : 16.40625 %	 [23, 29, 31, 39, 46, 57, 58, 62, 75, 78, 79, 83, 92, 101, 103, 105, 114, 115, 116, 121, 124]
Rule : 136 	Percentage : 32.8125 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 65, 67, 71, 79, 95, 96, 97, 99, 103, 111, 112, 113, 115, 119, 120, 121, 123, 124, 125, 126]
Rule : 137 	Percentage : 27.34375 %	 [9, 11, 13, 17, 18, 22, 26, 31, 34, 35, 36, 44, 49, 52, 62, 63, 68, 69, 70, 72, 79, 81, 88, 95, 98, 103, 104, 111, 115, 119, 121, 123, 124, 125, 126]
Rule : 138 	Percentage : 38.28125 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 33, 35, 39, 40, 44, 46, 49, 51, 52, 54, 57, 58, 63, 66, 69, 70, 75, 77, 78, 80, 81, 83, 88, 89, 92, 95, 98, 101, 102, 104, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 139 	Percentage : 21.875 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 63, 75, 77, 78, 83, 89, 92, 95, 101, 102, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 140 	Percentage : 65.625 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]
Rule : 141 	Percentage : 38.28125 %	 [19, 23, 25, 29, 31, 38, 39, 43, 45, 46, 47, 50, 53, 57, 58, 61, 62, 63, 73, 75, 76, 78, 79, 83, 85, 86, 87, 90, 92, 94, 95, 100, 101, 103, 105, 106, 107, 111, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126]
Rule : 142 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 143 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 144 	Percentage : 32.8125 %	 [3, 5, 6, 7, 10, 12, 14, 15, 19, 20, 24, 25, 28, 30, 31, 33, 38, 40, 48, 50, 56, 60, 62, 65, 66, 67, 71, 73, 76, 79, 80, 96, 97, 99, 100, 103, 112, 113, 115, 120, 121, 124]
Rule : 145 	Percentage : 21.875 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 69, 70, 73, 76, 79, 81, 88, 98, 100, 103, 104, 115, 121, 124]
Rule : 146 	Percentage : 27.34375 %	 [11, 13, 21, 22, 23, 26, 29, 35, 37, 39, 41, 42, 44, 46, 49, 52, 57, 58, 69, 70, 74, 75, 78, 81, 82, 83, 84, 88, 92, 98, 101, 104, 105, 114, 116]
Rule : 147 	Percentage : 16.40625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 74, 75, 78, 82, 83, 84, 92, 101, 105, 114, 116]
